method;N;M;threads;chunkSize;ExecutingTime;
Guided;290;290;4;251;0.0887752;
Guided;290;290;4;261;0.104704;
Guided;290;290;4;271;0.106415;
Guided;290;290;4;281;0.101854;
Guided;290;290;5;1;0.022943;
Guided;290;290;5;11;0.0219609;
Guided;290;290;5;21;0.0233907;
Guided;290;290;5;31;0.0232783;
Guided;290;290;5;41;0.0300736;
Guided;290;290;5;51;0.0281926;
Guided;290;290;5;61;0.0221026;
Guided;290;290;5;71;0.0265683;
Guided;290;290;5;81;0.0302257;
Guided;290;290;5;91;0.0357386;
Guided;290;290;5;101;0.0372897;
Guided;290;290;5;111;0.0408107;
Guided;290;290;5;121;0.0451605;
Guided;290;290;5;131;0.0496458;
Guided;290;290;5;141;0.0532394;
Guided;290;290;5;151;0.0532688;
Guided;290;290;5;161;0.0567953;
Guided;290;290;5;171;0.0607694;
Guided;290;290;5;181;0.0642894;
Guided;290;290;5;191;0.0678905;
Guided;290;290;5;201;0.0718089;
Guided;290;290;5;211;0.0755686;
Guided;290;290;5;221;0.078187;
Guided;290;290;5;231;0.0826155;
Guided;290;290;5;241;0.0865503;
Guided;290;290;5;251;0.0890021;
Guided;290;290;5;261;0.0945783;
Guided;290;290;5;271;0.0966072;
Guided;290;290;5;281;0.100858;
Guided;290;290;6;1;0.017494;
Guided;290;290;6;11;0.0181233;
Guided;290;290;6;21;0.0194191;
Guided;290;290;6;31;0.0230887;
Guided;290;290;6;41;0.0276965;
Guided;290;290;6;51;0.0197389;
Guided;290;290;6;61;0.0242151;
Guided;290;290;6;71;0.0265039;
Guided;290;290;6;81;0.0302308;
Guided;290;290;6;91;0.0338057;
Guided;290;290;6;101;0.0366726;
Guided;290;290;6;111;0.0408525;
Guided;290;290;6;121;0.0445717;
Guided;290;290;6;131;0.0476299;
Guided;290;290;6;141;0.0505892;
Guided;290;290;6;151;0.0546826;
Guided;290;290;6;161;0.0572947;
Guided;290;290;6;171;0.0617041;
Guided;290;290;6;181;0.0641986;
Guided;290;290;6;191;0.0679852;
Guided;290;290;6;201;0.0726661;
Guided;290;290;6;211;0.0755938;
Guided;290;290;6;221;0.0790428;
Guided;290;290;6;231;0.0828139;
Guided;290;290;6;241;0.0862814;
Guided;290;290;6;251;0.0894615;
Guided;290;290;6;261;0.0934679;
Guided;290;290;6;271;0.0976463;
Guided;290;290;6;281;0.100908;
Guided;290;290;7;1;0.0153798;
Guided;290;290;7;11;0.0162491;
Guided;290;290;7;21;0.016702;
Guided;290;290;7;31;0.0221068;
Guided;290;290;7;41;0.016245;
Guided;290;290;7;51;0.0188151;
Guided;290;290;7;61;0.0222652;
Guided;290;290;7;71;0.0260858;
Guided;290;290;7;81;0.0306474;
Guided;290;290;7;91;0.0365202;
Guided;290;290;7;101;0.0377598;
Guided;290;290;7;111;0.0407885;
Guided;290;290;7;121;0.0454501;
Guided;290;290;7;131;0.0497154;
Guided;290;290;7;141;0.0539842;
Guided;290;290;7;151;0.0575117;
Guided;290;290;7;161;0.0595133;
Guided;290;290;7;171;0.0627642;
Guided;290;290;7;181;0.0642574;
Guided;290;290;7;191;0.0681614;
Guided;290;290;7;201;0.0717581;
Guided;290;290;7;211;0.0754956;
Guided;290;290;7;221;0.0791149;
Guided;290;290;7;231;0.0825701;
Guided;290;290;7;241;0.0912611;
Guided;290;290;7;251;0.0895518;
Guided;290;290;7;261;0.0940068;
Guided;290;290;7;271;0.0971738;
Guided;290;290;7;281;0.100907;
Guided;290;290;8;1;0.0136926;
Guided;290;290;8;11;0.0143479;
Guided;290;290;8;21;0.0174537;
Guided;290;290;8;31;0.0220808;
Guided;290;290;8;41;0.0158199;
Guided;290;290;8;51;0.0213331;
Guided;290;290;8;61;0.0227215;
Guided;290;290;8;71;0.0272342;
Guided;290;290;8;81;0.0311031;
Guided;290;290;8;91;0.0344285;
Guided;290;290;8;101;0.0419128;
Guided;290;290;8;111;0.0563557;
Guided;290;290;8;121;0.0446926;
Guided;290;290;8;131;0.0490558;
Guided;290;290;8;141;0.0561027;
Guided;290;290;8;151;0.0534109;
Guided;290;290;8;161;0.0571993;
Guided;290;290;8;171;0.0602143;
Guided;290;290;8;181;0.0646802;
Guided;290;290;8;191;0.0684742;
Guided;290;290;8;201;0.07439;
Guided;290;290;8;211;0.0755957;
Guided;290;290;8;221;0.0788233;
Guided;290;290;8;231;0.0834791;
Guided;290;290;8;241;0.0861619;
Guided;290;290;8;251;0.0902397;
Guided;290;290;8;261;0.0937934;
Guided;290;290;8;271;0.0964075;
Guided;290;290;8;281;0.105311;
Guided;300;300;1;1;0.114819;
Guided;300;300;1;11;0.114178;
Guided;300;300;1;21;0.114414;
Guided;300;300;1;31;0.115065;
Guided;300;300;1;41;0.114169;
Guided;300;300;1;51;0.115224;
Guided;300;300;1;61;0.113903;
Guided;300;300;1;71;0.114499;
Guided;300;300;1;81;0.11454;
Guided;300;300;1;91;0.114906;
Guided;300;300;1;101;0.114225;
Guided;300;300;1;111;0.114526;
Guided;300;300;1;121;0.115156;
Guided;300;300;1;131;0.11546;
Guided;300;300;1;141;0.114494;
Guided;300;300;1;151;0.115959;
Guided;300;300;1;161;0.115744;
Guided;300;300;1;171;0.11634;
Guided;300;300;1;181;0.113974;
Guided;300;300;1;191;0.114794;
Guided;300;300;1;201;0.114649;
Guided;300;300;1;211;0.1165;
Guided;300;300;1;221;0.114356;
Guided;300;300;1;231;0.114068;
Guided;300;300;1;241;0.114687;
Guided;300;300;1;251;0.11586;
Guided;300;300;1;261;0.116835;
Guided;300;300;1;271;0.115159;
Guided;300;300;1;281;0.115579;
Guided;300;300;1;291;0.114297;
Guided;300;300;2;1;0.0574785;
Guided;300;300;2;11;0.058673;
Guided;300;300;2;21;0.0583908;
Guided;300;300;2;31;0.0589126;
Guided;300;300;2;41;0.059581;
Guided;300;300;2;51;0.0592019;
Guided;300;300;2;61;0.0589409;
Guided;300;300;2;71;0.0576695;
Guided;300;300;2;81;0.0593727;
Guided;300;300;2;91;0.0594234;
Guided;300;300;2;101;0.0590785;
Guided;300;300;2;111;0.0593858;
Guided;300;300;2;121;0.0592766;
Guided;300;300;2;131;0.0588657;
Guided;300;300;2;141;0.0589765;
Guided;300;300;2;151;0.0574214;
Guided;300;300;2;161;0.0622327;
Guided;300;300;2;171;0.0659516;
Guided;300;300;2;181;0.0697945;
Guided;300;300;2;191;0.0723163;
Guided;300;300;2;201;0.0778658;
Guided;300;300;2;211;0.0800318;
Guided;300;300;2;221;0.0842406;
Guided;300;300;2;231;0.088096;
Guided;300;300;2;241;0.09199;
Guided;300;300;2;251;0.0955346;
Guided;300;300;2;261;0.0997419;
Guided;300;300;2;271;0.103546;
Guided;300;300;2;281;0.107379;
Guided;300;300;2;291;0.111672;
Guided;300;300;3;1;0.043421;
Guided;300;300;3;11;0.0397923;
Guided;300;300;3;21;0.039459;
Guided;300;300;3;31;0.0407783;
Guided;300;300;3;41;0.0417372;
Guided;300;300;3;51;0.0405666;
Guided;300;300;3;61;0.0487302;
Guided;300;300;3;71;0.0487256;
Guided;300;300;3;81;0.0448685;
Guided;300;300;3;91;0.0411499;
Guided;300;300;3;101;0.0401825;
Guided;300;300;3;111;0.0427846;
Guided;300;300;3;121;0.0474668;
Guided;300;300;3;131;0.0508063;
Guided;300;300;3;141;0.0554171;
Guided;300;300;3;151;0.057538;
Guided;300;300;3;161;0.0609473;
Guided;300;300;3;171;0.0648241;
Guided;300;300;3;181;0.0686008;
Guided;300;300;3;191;0.0729192;
Guided;300;300;3;201;0.0762798;
Guided;300;300;3;211;0.0799469;
Guided;300;300;3;221;0.0858817;
Guided;300;300;3;231;0.088341;
Guided;300;300;3;241;0.0937112;
Guided;300;300;3;251;0.0959809;
Guided;300;300;3;261;0.0994732;
Guided;300;300;3;271;0.103754;
Guided;300;300;3;281;0.1086;
Guided;300;300;3;291;0.110759;
Guided;300;300;4;1;0.029005;
Guided;300;300;4;11;0.0303711;
Guided;300;300;4;21;0.0301352;
Guided;300;300;4;31;0.0334395;
Guided;300;300;4;41;0.0318905;
Guided;300;300;4;51;0.0387591;
Guided;300;300;4;61;0.0389223;
Guided;300;300;4;71;0.0320577;
Guided;300;300;4;81;0.0324083;
Guided;300;300;4;91;0.0363225;
Guided;300;300;4;101;0.0398488;
Guided;300;300;4;111;0.0429096;
Guided;300;300;4;121;0.0479419;
Guided;300;300;4;131;0.0524638;
Guided;300;300;4;141;0.0582172;
Guided;300;300;4;151;0.0610191;
Guided;300;300;4;161;0.0637501;
Guided;300;300;4;171;0.0738395;
Guided;300;300;4;181;0.0684092;
Guided;300;300;4;191;0.0754107;
Guided;300;300;4;201;0.0781782;
Guided;300;300;4;211;0.0809163;
Guided;300;300;4;221;0.0886547;
Guided;300;300;4;231;0.0884326;
Guided;300;300;4;241;0.0919789;
Guided;300;300;4;251;0.101874;
Guided;300;300;4;261;0.101244;
Guided;300;300;4;271;0.103117;
Guided;300;300;4;281;0.107836;
Guided;300;300;4;291;0.116065;
Guided;300;300;5;1;0.0231454;
Guided;300;300;5;11;0.0239282;
Guided;300;300;5;21;0.0262293;
Guided;300;300;5;31;0.0258066;
Guided;300;300;5;41;0.0324234;
Guided;300;300;5;51;0.0340777;
Guided;300;300;5;61;0.0246734;
Guided;300;300;5;71;0.0285588;
Guided;300;300;5;81;0.0324125;
Guided;300;300;5;91;0.0391111;
Guided;300;300;5;101;0.0409192;
Guided;300;300;5;111;0.0460093;
Guided;300;300;5;121;0.0508906;
Guided;300;300;5;131;0.0536801;
Guided;300;300;5;141;0.0541775;
Guided;300;300;5;151;0.0591493;
Guided;300;300;5;161;0.0611303;
Guided;300;300;5;171;0.0677188;
Guided;300;300;5;181;0.0714039;
Guided;300;300;5;191;0.0771757;
Guided;300;300;5;201;0.0765052;
Guided;300;300;5;211;0.0804594;
Guided;300;300;5;221;0.0842917;
Guided;300;300;5;231;0.0879976;
Guided;300;300;5;241;0.0923198;
Guided;300;300;5;251;0.0967995;
Guided;300;300;5;261;0.100673;
Guided;300;300;5;271;0.104166;
Guided;300;300;5;281;0.108;
Guided;300;300;5;291;0.112431;
Guided;300;300;6;1;0.0194621;
Guided;300;300;6;11;0.0210761;
Guided;300;300;6;21;0.0218516;
Guided;300;300;6;31;0.0237497;
Guided;300;300;6;41;0.0316684;
Guided;300;300;6;51;0.0201287;
Guided;300;300;6;61;0.0250746;
Guided;300;300;6;71;0.0281508;
Guided;300;300;6;81;0.0315886;
Guided;300;300;6;91;0.0367483;
Guided;300;300;6;101;0.0400022;
Guided;300;300;6;111;0.0469376;
Guided;300;300;6;121;0.0484409;
Guided;300;300;6;131;0.0501888;
Guided;300;300;6;141;0.0547038;
Guided;300;300;6;151;0.0593404;
Guided;300;300;6;161;0.0637467;
Guided;300;300;6;171;0.0674979;
Guided;300;300;6;181;0.071181;
Guided;300;300;6;191;0.078344;
Guided;300;300;6;201;0.0767402;
Guided;300;300;6;211;0.0845171;
Guided;300;300;6;221;0.0888924;
Guided;300;300;6;231;0.0901635;
Guided;300;300;6;241;0.091902;
Guided;300;300;6;251;0.0969546;
Guided;300;300;6;261;0.100024;
Guided;300;300;6;271;0.103849;
Guided;300;300;6;281;0.114957;
Guided;300;300;6;291;0.116786;
Guided;300;300;7;1;0.016792;
Guided;300;300;7;11;0.0175376;
Guided;300;300;7;21;0.018967;
Guided;300;300;7;31;0.024643;
Guided;300;300;7;41;0.0197104;
Guided;300;300;7;51;0.0222256;
Guided;300;300;7;61;0.0250677;
Guided;300;300;7;71;0.0317532;
Guided;300;300;7;81;0.0327499;
Guided;300;300;7;91;0.0364593;
Guided;300;300;7;101;0.0427309;
Guided;300;300;7;111;0.0456688;
Guided;300;300;7;121;0.0499289;
Guided;300;300;7;131;0.0533143;
Guided;300;300;7;141;0.0580645;
Guided;300;300;7;151;0.060785;
Guided;300;300;7;161;0.0626902;
Guided;300;300;7;171;0.0676618;
Guided;300;300;7;181;0.0699649;
Guided;300;300;7;191;0.0743061;
Guided;300;300;7;201;0.0766322;
Guided;300;300;7;211;0.0814471;
Guided;300;300;7;221;0.089287;
Guided;300;300;7;231;0.0925746;
Guided;300;300;7;241;0.0941151;
Guided;300;300;7;251;0.100994;
Guided;300;300;7;261;0.104366;
Guided;300;300;7;271;0.109296;
Guided;300;300;7;281;0.11348;
Guided;300;300;7;291;0.115858;
Guided;300;300;8;1;0.0147397;
Guided;300;300;8;11;0.0163578;
Guided;300;300;8;21;0.0191397;
Guided;300;300;8;31;0.0239003;
Guided;300;300;8;41;0.0164481;
Guided;300;300;8;51;0.0202738;
Guided;300;300;8;61;0.0257207;
Guided;300;300;8;71;0.028998;
Guided;300;300;8;81;0.0327354;
Guided;300;300;8;91;0.0382007;
Guided;300;300;8;101;0.0401909;
Guided;300;300;8;111;0.0449032;
Guided;300;300;8;121;0.047084;
Guided;300;300;8;131;0.0524501;
Guided;300;300;8;141;0.0571698;
Guided;300;300;8;151;0.0594908;
Guided;300;300;8;161;0.0618215;
Guided;300;300;8;171;0.064958;
Guided;300;300;8;181;0.0756078;
Guided;300;300;8;191;0.0744008;
Guided;300;300;8;201;0.078371;
Guided;300;300;8;211;0.0842314;
Guided;300;300;8;221;0.0886134;
Guided;300;300;8;231;0.090117;
Guided;300;300;8;241;0.0970055;
Guided;300;300;8;251;0.096312;
Guided;300;300;8;261;0.104501;
Guided;300;300;8;271;0.105917;
Guided;300;300;8;281;0.114012;
Guided;300;300;8;291;0.112551;
Guided;310;310;1;1;0.129632;
Guided;310;310;1;11;0.13445;
Guided;310;310;1;21;0.138796;
Guided;310;310;1;31;0.130554;
Guided;310;310;1;41;0.134837;
Guided;310;310;1;51;0.128672;
Guided;310;310;1;61;0.134745;
Guided;310;310;1;71;0.132088;
Guided;310;310;1;81;0.135467;
Guided;310;310;1;91;0.129685;
Guided;310;310;1;101;0.131625;
Guided;310;310;1;111;0.130485;
Guided;310;310;1;121;0.132489;
Guided;310;310;1;131;0.132592;
Guided;310;310;1;141;0.129481;
Guided;310;310;1;151;0.143235;
Guided;310;310;1;161;0.134834;
Guided;310;310;1;171;0.130531;
Guided;310;310;1;181;0.131504;
Guided;310;310;1;191;0.133936;
Guided;310;310;1;201;0.129968;
Guided;310;310;1;211;0.131188;
Guided;310;310;1;221;0.132677;
Guided;310;310;1;231;0.132878;
Guided;310;310;1;241;0.131177;
Guided;310;310;1;251;0.136146;
Guided;310;310;1;261;0.129934;
Guided;310;310;1;271;0.133894;
Guided;310;310;1;281;0.138164;
Guided;310;310;1;291;0.146336;
Guided;310;310;1;301;0.135728;
Guided;310;310;2;1;0.0640234;
Guided;310;310;2;11;0.069663;
Guided;310;310;2;21;0.0700741;
Guided;310;310;2;31;0.070573;
Guided;310;310;2;41;0.0653773;
Guided;310;310;2;51;0.0684468;
Guided;310;310;2;61;0.0692228;
Guided;310;310;2;71;0.064818;
Guided;310;310;2;81;0.0650478;
Guided;310;310;2;91;0.0654267;
Guided;310;310;2;101;0.0626369;
Guided;310;310;2;111;0.062899;
Guided;310;310;2;121;0.0626046;
Guided;310;310;2;131;0.0714923;
Guided;310;310;2;141;0.0722483;
Guided;310;310;2;151;0.0634329;
Guided;310;310;2;161;0.0748734;
Guided;310;310;2;171;0.075042;
Guided;310;310;2;181;0.0752261;
Guided;310;310;2;191;0.0809918;
Guided;310;310;2;201;0.0881999;
Guided;310;310;2;211;0.095213;
Guided;310;310;2;221;0.0890773;
Guided;310;310;2;231;0.0941325;
Guided;310;310;2;241;0.118032;
Guided;310;310;2;251;0.110178;
Guided;310;310;2;261;0.111384;
Guided;310;310;2;271;0.110087;
Guided;310;310;2;281;0.120131;
Guided;310;310;2;291;0.117291;
Guided;310;310;2;301;0.138603;
Guided;310;310;3;1;0.0486195;
Guided;310;310;3;11;0.0449852;
Guided;310;310;3;21;0.0468362;
Guided;310;310;3;31;0.0478302;
Guided;310;310;3;41;0.0486628;
Guided;310;310;3;51;0.0485461;
Guided;310;310;3;61;0.0492769;
Guided;310;310;3;71;0.0542757;
Guided;310;310;3;81;0.0504477;
Guided;310;310;3;91;0.0467574;
Guided;310;310;3;101;0.0484494;
Guided;310;310;3;111;0.0500764;
Guided;310;310;3;121;0.0552558;
Guided;310;310;3;131;0.0640594;
Guided;310;310;3;141;0.0573942;
Guided;310;310;3;151;0.0677313;
Guided;310;310;3;161;0.0692354;
Guided;310;310;3;171;0.0690084;
Guided;310;310;3;181;0.0731937;
Guided;310;310;3;191;0.0768036;
Guided;310;310;3;201;0.0858232;
Guided;310;310;3;211;0.0867443;
Guided;310;310;3;221;0.101945;
Guided;310;310;3;231;0.0939216;
Guided;310;310;3;241;0.0980285;
Guided;310;310;3;251;0.107618;
Guided;310;310;3;261;0.111573;
Guided;310;310;3;271;0.126937;
Guided;310;310;3;281;0.121454;
Guided;310;310;3;291;0.128552;
Guided;310;310;3;301;0.123432;
Guided;310;310;4;1;0.0325229;
Guided;310;310;4;11;0.0337381;
Guided;310;310;4;21;0.0329478;
Guided;310;310;4;31;0.0370057;
Guided;310;310;4;41;0.0348685;
Guided;310;310;4;51;0.041692;
Guided;310;310;4;61;0.0443578;
Guided;310;310;4;71;0.0363872;
Guided;310;310;4;81;0.0328362;
Guided;310;310;4;91;0.0388265;
Guided;310;310;4;101;0.0468824;
Guided;310;310;4;111;0.0456974;
Guided;310;310;4;121;0.056694;
Guided;310;310;4;131;0.057257;
Guided;310;310;4;141;0.066793;
Guided;310;310;4;151;0.0609274;
Guided;310;310;4;161;0.0646712;
Guided;310;310;4;171;0.0720173;
Guided;310;310;4;181;0.0732802;
Guided;310;310;4;191;0.0819693;
Guided;310;310;4;201;0.0950616;
Guided;310;310;4;211;0.0864785;
Guided;310;310;4;221;0.0952543;
Guided;310;310;4;231;0.102354;
Guided;310;310;4;241;0.102222;
Guided;310;310;4;251;0.101164;
Guided;310;310;4;261;0.1059;
Guided;310;310;4;271;0.117086;
Guided;310;310;4;281;0.126939;
Guided;310;310;4;291;0.117494;
Guided;310;310;4;301;0.121585;
Guided;310;310;5;1;0.0254512;
Guided;310;310;5;11;0.0269598;
Guided;310;310;5;21;0.0280301;
Guided;310;310;5;31;0.0286219;
Guided;310;310;5;41;0.033535;
Guided;310;310;5;51;0.0386395;
Guided;310;310;5;61;0.0272586;
Guided;310;310;5;71;0.0315176;
Guided;310;310;5;81;0.0346142;
Guided;310;310;5;91;0.0371992;
Guided;310;310;5;101;0.0436307;
Guided;310;310;5;111;0.0490366;
Guided;310;310;5;121;0.0510592;
Guided;310;310;5;131;0.0577948;
Guided;310;310;5;141;0.060189;
Guided;310;310;5;151;0.0628152;
Guided;310;310;5;161;0.064782;
Guided;310;310;5;171;0.0697839;
Guided;310;310;5;181;0.0792702;
Guided;310;310;5;191;0.0790019;
Guided;310;310;5;201;0.0911177;
Guided;310;310;5;211;0.0896102;
Guided;310;310;5;221;0.0941054;
Guided;310;310;5;231;0.105095;
Guided;310;310;5;241;0.107147;
Guided;310;310;5;251;0.105801;
Guided;310;310;5;261;0.105205;
Guided;310;310;5;271;0.111997;
Guided;310;310;5;281;0.113638;
Guided;310;310;5;291;0.119104;
Guided;310;310;5;301;0.122242;
Guided;310;310;6;1;0.0214633;
Guided;310;310;6;11;0.0223789;
Guided;310;310;6;21;0.0251361;
Guided;310;310;6;31;0.0256248;
Guided;310;310;6;41;0.0338785;
Guided;310;310;6;51;0.021869;
Guided;310;310;6;61;0.0256666;
Guided;310;310;6;71;0.0296626;
Guided;310;310;6;81;0.0338234;
Guided;310;310;6;91;0.0422357;
Guided;310;310;6;101;0.04426;
Guided;310;310;6;111;0.048949;
Guided;310;310;6;121;0.0509214;
Guided;310;310;6;131;0.0610777;
Guided;310;310;6;141;0.0723164;
Guided;310;310;6;151;0.0614899;
Guided;310;310;6;161;0.069771;
Guided;310;310;6;171;0.0743632;
Guided;310;310;6;181;0.0771159;
Guided;310;310;6;191;0.0837136;
Guided;310;310;6;201;0.0845316;
Guided;310;310;6;211;0.0851317;
Guided;310;310;6;221;0.0957091;
Guided;310;310;6;231;0.0963158;
Guided;310;310;6;241;0.0993234;
Guided;310;310;6;251;0.101621;
Guided;310;310;6;261;0.105298;
Guided;310;310;6;271;0.118706;
Guided;310;310;6;281;0.113578;
Guided;310;310;6;291;0.117405;
Guided;310;310;6;301;0.123811;
Guided;310;310;7;1;0.0185673;
Guided;310;310;7;11;0.0195166;
Guided;310;310;7;21;0.0259136;
Guided;310;310;7;31;0.0254562;
Guided;310;310;7;41;0.0242686;
Guided;310;310;7;51;0.0224534;
Guided;310;310;7;61;0.0379094;
Guided;310;310;7;71;0.0307627;
Guided;310;310;7;81;0.0382197;
Guided;310;310;7;91;0.0395851;
Guided;310;310;7;101;0.0417437;
Guided;310;310;7;111;0.0483488;
Guided;310;310;7;121;0.0570713;
Guided;310;310;7;131;0.0535276;
Guided;310;310;7;141;0.059841;
Guided;310;310;7;151;0.070327;
Guided;310;310;7;161;0.0737082;
Guided;310;310;7;171;0.0737448;
Guided;310;310;7;181;0.073707;
Guided;310;310;7;191;0.0805112;
Guided;310;310;7;201;0.088759;
Guided;310;310;7;211;0.089805;
Guided;310;310;7;221;0.0933258;
Guided;310;310;7;231;0.100272;
Guided;310;310;7;241;0.106347;
Guided;310;310;7;251;0.104249;
Guided;310;310;7;261;0.11102;
Guided;310;310;7;271;0.115211;
Guided;310;310;7;281;0.128215;
Guided;310;310;7;291;0.123873;
Guided;310;310;7;301;0.130403;
Guided;310;310;8;1;0.0166564;
Guided;310;310;8;11;0.0172984;
Guided;310;310;8;21;0.0198881;
Guided;310;310;8;31;0.0254075;
Guided;310;310;8;41;0.0173265;
Guided;310;310;8;51;0.0225099;
Guided;310;310;8;61;0.0259179;
Guided;310;310;8;71;0.0307266;
Guided;310;310;8;81;0.0353542;
Guided;310;310;8;91;0.0423811;
Guided;310;310;8;101;0.0434372;
Guided;310;310;8;111;0.0472621;
Guided;310;310;8;121;0.0500056;
Guided;310;310;8;131;0.0561546;
Guided;310;310;8;141;0.0584065;
Guided;310;310;8;151;0.0618997;
Guided;310;310;8;161;0.0660791;
Guided;310;310;8;171;0.0761866;
Guided;310;310;8;181;0.0812802;
Guided;310;310;8;191;0.0847733;
Guided;310;310;8;201;0.0928285;
Guided;310;310;8;211;0.0950543;
Guided;310;310;8;221;0.0993314;
Guided;310;310;8;231;0.0932962;
Guided;310;310;8;241;0.102585;
Guided;310;310;8;251;0.109302;
Guided;310;310;8;261;0.111037;
Guided;310;310;8;271;0.116182;
Guided;310;310;8;281;0.118802;
Guided;310;310;8;291;0.124774;
Guided;310;310;8;301;0.131394;
Guided;320;320;1;1;0.137809;
Guided;320;320;1;11;0.137683;
Guided;320;320;1;21;0.137574;
Guided;320;320;1;31;0.137534;
Guided;320;320;1;41;0.137785;
Guided;320;320;1;51;0.137826;
Guided;320;320;1;61;0.137723;
Guided;320;320;1;71;0.137546;
Guided;320;320;1;81;0.137737;
Guided;320;320;1;91;0.137714;
Guided;320;320;1;101;0.137778;
Guided;320;320;1;111;0.13791;
Guided;320;320;1;121;0.137493;
Guided;320;320;1;131;0.137634;
Guided;320;320;1;141;0.137719;
Guided;320;320;1;151;0.137661;
Guided;320;320;1;161;0.137516;
Guided;320;320;1;171;0.137516;
Guided;320;320;1;181;0.13768;
Guided;320;320;1;191;0.13768;
Guided;320;320;1;201;0.137653;
Guided;320;320;1;211;0.137697;
Guided;320;320;1;221;0.137783;
Guided;320;320;1;231;0.137525;
Guided;320;320;1;241;0.137675;
Guided;320;320;1;251;0.137521;
Guided;320;320;1;261;0.137665;
Guided;320;320;1;271;0.137599;
Guided;320;320;1;281;0.137712;
Guided;320;320;1;291;0.137831;
Guided;320;320;1;301;0.137838;
Guided;320;320;1;311;0.137551;
Guided;320;320;2;1;0.0759947;
Guided;320;320;2;11;0.0716838;
Guided;320;320;2;21;0.0775108;
Guided;320;320;2;31;0.0728665;
Guided;320;320;2;41;0.077648;
Guided;320;320;2;51;0.0719793;
Guided;320;320;2;61;0.0730138;
Guided;320;320;2;71;0.0739344;
Guided;320;320;2;81;0.0723291;
Guided;320;320;2;91;0.0808123;
Guided;320;320;2;101;0.0720798;
Guided;320;320;2;111;0.0716603;
Guided;320;320;2;121;0.0739169;
Guided;320;320;2;131;0.0690662;
Guided;320;320;2;141;0.0691609;
Guided;320;320;2;151;0.068948;
Guided;320;320;2;161;0.0695007;
Guided;320;320;2;171;0.0735076;
Guided;320;320;2;181;0.077992;
Guided;320;320;2;191;0.0821258;
Guided;320;320;2;201;0.0864963;
Guided;320;320;2;211;0.0908411;
Guided;320;320;2;221;0.0950279;
Guided;320;320;2;231;0.103525;
Guided;320;320;2;241;0.103558;
Guided;320;320;2;251;0.107851;
Guided;320;320;2;261;0.124059;
Guided;320;320;2;271;0.1164;
Guided;320;320;2;281;0.120854;
Guided;320;320;2;291;0.12507;
Guided;320;320;2;301;0.129485;
Guided;320;320;2;311;0.140397;
Guided;320;320;3;1;0.0475682;
Guided;320;320;3;11;0.0466784;
Guided;320;320;3;21;0.0485811;
Guided;320;320;3;31;0.047789;
Guided;320;320;3;41;0.0481787;
Guided;320;320;3;51;0.0480654;
Guided;320;320;3;61;0.0528311;
Guided;320;320;3;71;0.0608356;
Guided;320;320;3;81;0.0567588;
Guided;320;320;3;91;0.0523103;
Guided;320;320;3;101;0.0480331;
Guided;320;320;3;111;0.0478478;
Guided;320;320;3;121;0.0534513;
Guided;320;320;3;131;0.0581028;
Guided;320;320;3;141;0.0614443;
Guided;320;320;3;151;0.0702599;
Guided;320;320;3;161;0.0727893;
Guided;320;320;3;171;0.0769203;
Guided;320;320;3;181;0.0777705;
Guided;320;320;3;191;0.094768;
Guided;320;320;3;201;0.0912285;
Guided;320;320;3;211;0.0951491;
Guided;320;320;3;221;0.0950077;
Guided;320;320;3;231;0.099419;
