method;N;M;threads;chunkSize;Executing time;
Dynamic;240;240;2;141;0.0342835;
Dynamic;240;240;2;151;0.0366528;
Dynamic;240;240;2;161;0.0394051;
Dynamic;240;240;2;171;0.0415707;
Dynamic;240;240;2;181;0.043948;
Dynamic;240;240;2;191;0.0462;
Dynamic;240;240;2;201;0.0487881;
Dynamic;240;240;2;211;0.0539534;
Dynamic;240;240;2;221;0.0554449;
Dynamic;240;240;2;231;0.0581266;
Dynamic;240;240;3;1;0.0197973;
Dynamic;240;240;3;11;0.0206933;
Dynamic;240;240;3;21;0.0203499;
Dynamic;240;240;3;31;0.0225744;
Dynamic;240;240;3;41;0.0198479;
Dynamic;240;240;3;51;0.0251311;
Dynamic;240;240;3;61;0.029569;
Dynamic;240;240;3;71;0.0238018;
Dynamic;240;240;3;81;0.0238927;
Dynamic;240;240;3;91;0.0334833;
Dynamic;240;240;3;101;0.0251835;
Dynamic;240;240;3;111;0.0273583;
Dynamic;240;240;3;121;0.0295538;
Dynamic;240;240;3;131;0.0348204;
Dynamic;240;240;3;141;0.0347493;
Dynamic;240;240;3;151;0.0384156;
Dynamic;240;240;3;161;0.0390428;
Dynamic;240;240;3;171;0.0415661;
Dynamic;240;240;3;181;0.0439731;
Dynamic;240;240;3;191;0.04607;
Dynamic;240;240;3;201;0.0483566;
Dynamic;240;240;3;211;0.051074;
Dynamic;240;240;3;221;0.0540487;
Dynamic;240;240;3;231;0.0562368;
Dynamic;240;240;4;1;0.0150714;
Dynamic;240;240;4;11;0.0160448;
Dynamic;240;240;4;21;0.0153514;
Dynamic;240;240;4;31;0.0151724;
Dynamic;240;240;4;41;0.0197549;
Dynamic;240;240;4;51;0.021436;
Dynamic;240;240;4;61;0.0158689;
Dynamic;240;240;4;71;0.018357;
Dynamic;240;240;4;81;0.0212253;
Dynamic;240;240;4;91;0.0225379;
Dynamic;240;240;4;101;0.0253052;
Dynamic;240;240;4;111;0.0290128;
Dynamic;240;240;4;121;0.0306651;
Dynamic;240;240;4;131;0.0322855;
Dynamic;240;240;4;141;0.0342413;
Dynamic;240;240;4;151;0.0373834;
Dynamic;240;240;4;161;0.0409679;
Dynamic;240;240;4;171;0.0436944;
Dynamic;240;240;4;181;0.0441031;
Dynamic;240;240;4;191;0.0488015;
Dynamic;240;240;4;201;0.0577644;
Dynamic;240;240;4;211;0.05253;
Dynamic;240;240;4;221;0.0549461;
Dynamic;240;240;4;231;0.0565211;
Dynamic;240;240;5;1;0.0120336;
Dynamic;240;240;5;11;0.01343;
Dynamic;240;240;5;21;0.015515;
Dynamic;240;240;5;31;0.0151898;
Dynamic;240;240;5;41;0.0189496;
Dynamic;240;240;5;51;0.0204003;
Dynamic;240;240;5;61;0.0153686;
Dynamic;240;240;5;71;0.0183024;
Dynamic;240;240;5;81;0.020306;
Dynamic;240;240;5;91;0.0221696;
Dynamic;240;240;5;101;0.0248;
Dynamic;240;240;5;111;0.0270329;
Dynamic;240;240;5;121;0.0292518;
Dynamic;240;240;5;131;0.0321688;
Dynamic;240;240;5;141;0.0343097;
Dynamic;240;240;5;151;0.038151;
Dynamic;240;240;5;161;0.0389336;
Dynamic;240;240;5;171;0.0430983;
Dynamic;240;240;5;181;0.0440063;
Dynamic;240;240;5;191;0.0473308;
Dynamic;240;240;5;201;0.0489396;
Dynamic;240;240;5;211;0.0534321;
Dynamic;240;240;5;221;0.0541388;
Dynamic;240;240;5;231;0.058203;
Dynamic;240;240;6;1;0.0103468;
Dynamic;240;240;6;11;0.0113644;
Dynamic;240;240;6;21;0.0113656;
Dynamic;240;240;6;31;0.0154031;
Dynamic;240;240;6;41;0.0116495;
Dynamic;240;240;6;51;0.0137304;
Dynamic;240;240;6;61;0.016902;
Dynamic;240;240;6;71;0.0180358;
Dynamic;240;240;6;81;0.0226603;
Dynamic;240;240;6;91;0.0239927;
Dynamic;240;240;6;101;0.025894;
Dynamic;240;240;6;111;0.0284014;
Dynamic;240;240;6;121;0.0313491;
Dynamic;240;240;6;131;0.0335425;
Dynamic;240;240;6;141;0.0345058;
Dynamic;240;240;6;151;0.0365975;
Dynamic;240;240;6;161;0.0411671;
Dynamic;240;240;6;171;0.0442689;
Dynamic;240;240;6;181;0.0449594;
Dynamic;240;240;6;191;0.0488694;
Dynamic;240;240;6;201;0.0522938;
Dynamic;240;240;6;211;0.0523909;
Dynamic;240;240;6;221;0.0567988;
Dynamic;240;240;6;231;0.0569333;
Dynamic;240;240;7;1;0.00864018;
Dynamic;240;240;7;11;0.0102073;
Dynamic;240;240;7;21;0.010655;
Dynamic;240;240;7;31;0.0130758;
Dynamic;240;240;7;41;0.0106362;
Dynamic;240;240;7;51;0.0139694;
Dynamic;240;240;7;61;0.0272747;
Dynamic;240;240;7;71;0.018703;
Dynamic;240;240;7;81;0.0201929;
Dynamic;240;240;7;91;0.0224454;
Dynamic;240;240;7;101;0.0259309;
Dynamic;240;240;7;111;0.0274452;
Dynamic;240;240;7;121;0.0319455;
Dynamic;240;240;7;131;0.0335536;
Dynamic;240;240;7;141;0.0356449;
Dynamic;240;240;7;151;0.0365342;
Dynamic;240;240;7;161;0.0392377;
Dynamic;240;240;7;171;0.0429563;
Dynamic;240;240;7;181;0.0442302;
Dynamic;240;240;7;191;0.0503289;
Dynamic;240;240;7;201;0.0486579;
Dynamic;240;240;7;211;0.0548129;
Dynamic;240;240;7;221;0.0537379;
Dynamic;240;240;7;231;0.0558153;
Dynamic;240;240;8;1;0.00772956;
Dynamic;240;240;8;11;0.0105843;
Dynamic;240;240;8;21;0.0103501;
Dynamic;240;240;8;31;0.0144779;
Dynamic;240;240;8;41;0.0115837;
Dynamic;240;240;8;51;0.0174742;
Dynamic;240;240;8;61;0.0176843;
Dynamic;240;240;8;71;0.0180125;
Dynamic;240;240;8;81;0.0232902;
Dynamic;240;240;8;91;0.0233838;
Dynamic;240;240;8;101;0.0252411;
Dynamic;240;240;8;111;0.0331905;
Dynamic;240;240;8;121;0.036307;
Dynamic;240;240;8;131;0.0335666;
Dynamic;240;240;8;141;0.0367483;
Dynamic;240;240;8;151;0.0383106;
Dynamic;240;240;8;161;0.0405103;
Dynamic;240;240;8;171;0.0433913;
Dynamic;240;240;8;181;0.0452142;
Dynamic;240;240;8;191;0.0476134;
Dynamic;240;240;8;201;0.0495254;
Dynamic;240;240;8;211;0.0528318;
Dynamic;240;240;8;221;0.061699;
Dynamic;240;240;8;231;0.0571405;
Dynamic;250;250;1;1;0.0668686;
Dynamic;250;250;1;11;0.0670684;
Dynamic;250;250;1;21;0.0666448;
Dynamic;250;250;1;31;0.0668672;
Dynamic;250;250;1;41;0.066663;
Dynamic;250;250;1;51;0.0672543;
Dynamic;250;250;1;61;0.0670614;
Dynamic;250;250;1;71;0.0669173;
Dynamic;250;250;1;81;0.0675472;
Dynamic;250;250;1;91;0.0671602;
Dynamic;250;250;1;101;0.0672223;
Dynamic;250;250;1;111;0.0666967;
Dynamic;250;250;1;121;0.0696465;
Dynamic;250;250;1;131;0.0671913;
Dynamic;250;250;1;141;0.0674943;
Dynamic;250;250;1;151;0.0668908;
Dynamic;250;250;1;161;0.0665513;
Dynamic;250;250;1;171;0.0692172;
Dynamic;250;250;1;181;0.0776214;
Dynamic;250;250;1;191;0.0687609;
Dynamic;250;250;1;201;0.0691479;
Dynamic;250;250;1;211;0.0681321;
Dynamic;250;250;1;221;0.0666538;
Dynamic;250;250;1;231;0.0666104;
Dynamic;250;250;1;241;0.0706142;
Dynamic;250;250;2;1;0.0338973;
Dynamic;250;250;2;11;0.0340758;
Dynamic;250;250;2;21;0.0329231;
Dynamic;250;250;2;31;0.0329863;
Dynamic;250;250;2;41;0.0332702;
Dynamic;250;250;2;51;0.039621;
Dynamic;250;250;2;61;0.0335485;
Dynamic;250;250;2;71;0.0371882;
Dynamic;250;250;2;81;0.043256;
Dynamic;250;250;2;91;0.0425978;
Dynamic;250;250;2;101;0.0400011;
Dynamic;250;250;2;111;0.0374387;
Dynamic;250;250;2;121;0.0339036;
Dynamic;250;250;2;131;0.0343736;
Dynamic;250;250;2;141;0.0369423;
Dynamic;250;250;2;151;0.0396327;
Dynamic;250;250;2;161;0.0423575;
Dynamic;250;250;2;171;0.0474619;
Dynamic;250;250;2;181;0.0476619;
Dynamic;250;250;2;191;0.0502714;
Dynamic;250;250;2;201;0.0527301;
Dynamic;250;250;2;211;0.0559708;
Dynamic;250;250;2;221;0.0579253;
Dynamic;250;250;2;231;0.0605311;
Dynamic;250;250;2;241;0.0637746;
Dynamic;250;250;3;1;0.0219755;
Dynamic;250;250;3;11;0.0234997;
Dynamic;250;250;3;21;0.0219473;
Dynamic;250;250;3;31;0.0246007;
Dynamic;250;250;3;41;0.0224788;
Dynamic;250;250;3;51;0.0266754;
Dynamic;250;250;3;61;0.0328047;
Dynamic;250;250;3;71;0.0291344;
Dynamic;250;250;3;81;0.0229358;
Dynamic;250;250;3;91;0.0238777;
Dynamic;250;250;3;101;0.0264916;
Dynamic;250;250;3;111;0.02917;
Dynamic;250;250;3;121;0.0321267;
Dynamic;250;250;3;131;0.0344807;
Dynamic;250;250;3;141;0.0370524;
Dynamic;250;250;3;151;0.0398079;
Dynamic;250;250;3;161;0.0423232;
Dynamic;250;250;3;171;0.0454114;
Dynamic;250;250;3;181;0.0473624;
Dynamic;250;250;3;191;0.0499096;
Dynamic;250;250;3;201;0.0530002;
Dynamic;250;250;3;211;0.056321;
Dynamic;250;250;3;221;0.0578959;
Dynamic;250;250;3;231;0.0607753;
Dynamic;250;250;3;241;0.0634687;
Dynamic;250;250;4;1;0.0169696;
Dynamic;250;250;4;11;0.0174905;
Dynamic;250;250;4;21;0.0188972;
Dynamic;250;250;4;31;0.0181521;
Dynamic;250;250;4;41;0.0215966;
Dynamic;250;250;4;51;0.0263966;
Dynamic;250;250;4;61;0.0175805;
Dynamic;250;250;4;71;0.0197282;
Dynamic;250;250;4;81;0.021731;
Dynamic;250;250;4;91;0.02438;
Dynamic;250;250;4;101;0.027874;
Dynamic;250;250;4;111;0.0302223;
Dynamic;250;250;4;121;0.0325804;
Dynamic;250;250;4;131;0.0345109;
Dynamic;250;250;4;141;0.0457782;
Dynamic;250;250;4;151;0.0396305;
Dynamic;250;250;4;161;0.0424878;
Dynamic;250;250;4;171;0.0452643;
Dynamic;250;250;4;181;0.0474703;
Dynamic;250;250;4;191;0.0503357;
Dynamic;250;250;4;201;0.0529633;
Dynamic;250;250;4;211;0.0557911;
Dynamic;250;250;4;221;0.0611364;
Dynamic;250;250;4;231;0.060515;
Dynamic;250;250;4;241;0.0633912;
Dynamic;250;250;5;1;0.0134246;
Dynamic;250;250;5;11;0.0144312;
Dynamic;250;250;5;21;0.0166034;
Dynamic;250;250;5;31;0.0171451;
Dynamic;250;250;5;41;0.0223596;
Dynamic;250;250;5;51;0.0141787;
Dynamic;250;250;5;61;0.0168291;
Dynamic;250;250;5;71;0.0194299;
Dynamic;250;250;5;81;0.0226383;
Dynamic;250;250;5;91;0.0243999;
Dynamic;250;250;5;101;0.0271218;
Dynamic;250;250;5;111;0.0302343;
Dynamic;250;250;5;121;0.0333496;
Dynamic;250;250;5;131;0.0344896;
Dynamic;250;250;5;141;0.0392981;
Dynamic;250;250;5;151;0.0397204;
Dynamic;250;250;5;161;0.0423925;
Dynamic;250;250;5;171;0.0447234;
Dynamic;250;250;5;181;0.0473856;
Dynamic;250;250;5;191;0.0500716;
Dynamic;250;250;5;201;0.0530549;
Dynamic;250;250;5;211;0.0556107;
Dynamic;250;250;5;221;0.0581395;
Dynamic;250;250;5;231;0.0609047;
Dynamic;250;250;5;241;0.0635648;
Dynamic;250;250;6;1;0.0113052;
Dynamic;250;250;6;11;0.013037;
Dynamic;250;250;6;21;0.0116594;
Dynamic;250;250;6;31;0.0167251;
Dynamic;250;250;6;41;0.0118002;
Dynamic;250;250;6;51;0.0141644;
Dynamic;250;250;6;61;0.0162194;
Dynamic;250;250;6;71;0.026409;
Dynamic;250;250;6;81;0.022628;
Dynamic;250;250;6;91;0.0251033;
Dynamic;250;250;6;101;0.0277471;
Dynamic;250;250;6;111;0.0316244;
Dynamic;250;250;6;121;0.0335175;
Dynamic;250;250;6;131;0.0352457;
Dynamic;250;250;6;141;0.0396654;
Dynamic;250;250;6;151;0.040109;
Dynamic;250;250;6;161;0.0442227;
Dynamic;250;250;6;171;0.0448955;
Dynamic;250;250;6;181;0.0504538;
Dynamic;250;250;6;191;0.0503052;
Dynamic;250;250;6;201;0.0529959;
Dynamic;250;250;6;211;0.0556982;
Dynamic;250;250;6;221;0.0607072;
Dynamic;250;250;6;231;0.0608205;
Dynamic;250;250;6;241;0.0668506;
Dynamic;250;250;7;1;0.00958328;
Dynamic;250;250;7;11;0.0115714;
Dynamic;250;250;7;21;0.0113713;
Dynamic;250;250;7;31;0.0164923;
Dynamic;250;250;7;41;0.010836;
Dynamic;250;250;7;51;0.0151041;
Dynamic;250;250;7;61;0.0189378;
Dynamic;250;250;7;71;0.019079;
Dynamic;250;250;7;81;0.0235682;
Dynamic;250;250;7;91;0.0246712;
Dynamic;250;250;7;101;0.028473;
Dynamic;250;250;7;111;0.0333776;
Dynamic;250;250;7;121;0.0321362;
Dynamic;250;250;7;131;0.0345634;
Dynamic;250;250;7;141;0.0372417;
Dynamic;250;250;7;151;0.0418184;
Dynamic;250;250;7;161;0.0422353;
Dynamic;250;250;7;171;0.0452601;
Dynamic;250;250;7;181;0.048067;
Dynamic;250;250;7;191;0.0504995;
Dynamic;250;250;7;201;0.0529515;
Dynamic;250;250;7;211;0.0566242;
Dynamic;250;250;7;221;0.0605339;
Dynamic;250;250;7;231;0.0634183;
Dynamic;250;250;7;241;0.0672687;
Dynamic;250;250;8;1;0.00874798;
Dynamic;250;250;8;11;0.00961583;
Dynamic;250;250;8;21;0.0118195;
Dynamic;250;250;8;31;0.0118078;
Dynamic;250;250;8;41;0.014235;
Dynamic;250;250;8;51;0.0135751;
Dynamic;250;250;8;61;0.0167501;
Dynamic;250;250;8;71;0.0212175;
Dynamic;250;250;8;81;0.0313583;
Dynamic;250;250;8;91;0.024826;
Dynamic;250;250;8;101;0.027501;
Dynamic;250;250;8;111;0.0313589;
Dynamic;250;250;8;121;0.0321319;
Dynamic;250;250;8;131;0.0343106;
Dynamic;250;250;8;141;0.0387353;
Dynamic;250;250;8;151;0.0403963;
Dynamic;250;250;8;161;0.0435472;
Dynamic;250;250;8;171;0.0452681;
Dynamic;250;250;8;181;0.0481807;
Dynamic;250;250;8;191;0.0525564;
Dynamic;250;250;8;201;0.0570222;
Dynamic;250;250;8;211;0.0557023;
Dynamic;250;250;8;221;0.0602932;
Dynamic;250;250;8;231;0.0634769;
Dynamic;250;250;8;241;0.0674739;
Dynamic;260;260;1;1;0.0758739;
Dynamic;260;260;1;11;0.076104;
Dynamic;260;260;1;21;0.075694;
Dynamic;260;260;1;31;0.0754182;
Dynamic;260;260;1;41;0.0757983;
Dynamic;260;260;1;51;0.0757105;
Dynamic;260;260;1;61;0.0756309;
Dynamic;260;260;1;71;0.0758143;
Dynamic;260;260;1;81;0.0754337;
Dynamic;260;260;1;91;0.0756576;
Dynamic;260;260;1;101;0.0758098;
Dynamic;260;260;1;111;0.0756201;
Dynamic;260;260;1;121;0.0756492;
Dynamic;260;260;1;131;0.0753502;
Dynamic;260;260;1;141;0.074052;
Dynamic;260;260;1;151;0.0740541;
Dynamic;260;260;1;161;0.0739884;
Dynamic;260;260;1;171;0.0740566;
Dynamic;260;260;1;181;0.0740223;
Dynamic;260;260;1;191;0.073812;
Dynamic;260;260;1;201;0.0737239;
Dynamic;260;260;1;211;0.0737921;
Dynamic;260;260;1;221;0.0739452;
Dynamic;260;260;1;231;0.0740532;
Dynamic;260;260;1;241;0.0739717;
Dynamic;260;260;1;251;0.0742439;
Dynamic;260;260;2;1;0.0370872;
Dynamic;260;260;2;11;0.0375346;
Dynamic;260;260;2;21;0.0379477;
Dynamic;260;260;2;31;0.0384796;
Dynamic;260;260;2;41;0.0389048;
Dynamic;260;260;2;51;0.0435229;
Dynamic;260;260;2;61;0.0392922;
Dynamic;260;260;2;71;0.0403368;
Dynamic;260;260;2;81;0.0460414;
Dynamic;260;260;2;91;0.0479408;
Dynamic;260;260;2;101;0.045194;
Dynamic;260;260;2;111;0.0424622;
Dynamic;260;260;2;121;0.0395214;
Dynamic;260;260;2;131;0.0371762;
Dynamic;260;260;2;141;0.0419899;
Dynamic;260;260;2;151;0.0432786;
Dynamic;260;260;2;161;0.0479823;
Dynamic;260;260;2;171;0.0510302;
Dynamic;260;260;2;181;0.0518842;
Dynamic;260;260;2;191;0.0547288;
Dynamic;260;260;2;201;0.0573529;
Dynamic;260;260;2;211;0.0604688;
Dynamic;260;260;2;221;0.0627317;
Dynamic;260;260;2;231;0.0657377;
Dynamic;260;260;2;241;0.0684686;
Dynamic;260;260;2;251;0.0714151;
Dynamic;260;260;3;1;0.0251615;
Dynamic;260;260;3;11;0.0250483;
Dynamic;260;260;3;21;0.0261819;
Dynamic;260;260;3;31;0.0265016;
Dynamic;260;260;3;41;0.0272175;
Dynamic;260;260;3;51;0.0291281;
Dynamic;260;260;3;61;0.0348552;
Dynamic;260;260;3;71;0.0334689;
Dynamic;260;260;3;81;0.0278803;
Dynamic;260;260;3;91;0.0271393;
Dynamic;260;260;3;101;0.0298678;
Dynamic;260;260;3;111;0.0317246;
Dynamic;260;260;3;121;0.0346318;
Dynamic;260;260;3;131;0.0388645;
Dynamic;260;260;3;141;0.0421078;
Dynamic;260;260;3;151;0.042726;
Dynamic;260;260;3;161;0.0481741;
Dynamic;260;260;3;171;0.0487281;
Dynamic;260;260;3;181;0.0512427;
Dynamic;260;260;3;191;0.0542142;
Dynamic;260;260;3;201;0.0599241;
Dynamic;260;260;3;211;0.0629763;
Dynamic;260;260;3;221;0.0656217;
Dynamic;260;260;3;231;0.0674863;
Dynamic;260;260;3;241;0.0686369;
Dynamic;260;260;3;251;0.0716007;
Dynamic;260;260;4;1;0.0187552;
Dynamic;260;260;4;11;0.0188826;
Dynamic;260;260;4;21;0.0201519;
Dynamic;260;260;4;31;0.0212423;
Dynamic;260;260;4;41;0.0234186;
Dynamic;260;260;4;51;0.029097;
Dynamic;260;260;4;61;0.0218909;
Dynamic;260;260;4;71;0.0213996;
Dynamic;260;260;4;81;0.0242102;
Dynamic;260;260;4;91;0.0275025;
Dynamic;260;260;4;101;0.0307479;
Dynamic;260;260;4;111;0.0330663;
Dynamic;260;260;4;121;0.0362015;
Dynamic;260;260;4;131;0.037118;
Dynamic;260;260;4;141;0.0411754;
Dynamic;260;260;4;151;0.0431118;
Dynamic;260;260;4;161;0.0461805;
Dynamic;260;260;4;171;0.0510749;
Dynamic;260;260;4;181;0.0517431;
Dynamic;260;260;4;191;0.0570122;
Dynamic;260;260;4;201;0.0575059;
Dynamic;260;260;4;211;0.0632259;
Dynamic;260;260;4;221;0.0658059;
Dynamic;260;260;4;231;0.068805;
Dynamic;260;260;4;241;0.0715789;
Dynamic;260;260;4;251;0.0713681;
Dynamic;260;260;5;1;0.0154371;
Dynamic;260;260;5;11;0.0157735;
Dynamic;260;260;5;21;0.0178962;
Dynamic;260;260;5;31;0.0178029;
Dynamic;260;260;5;41;0.0235719;
Dynamic;260;260;5;51;0.0159204;
Dynamic;260;260;5;61;0.0181799;
Dynamic;260;260;5;71;0.021066;
Dynamic;260;260;5;81;0.0239402;
Dynamic;260;260;5;91;0.0262013;
Dynamic;260;260;5;101;0.0291142;
Dynamic;260;260;5;111;0.0317833;
Dynamic;260;260;5;121;0.0345886;
Dynamic;260;260;5;131;0.0381259;
Dynamic;260;260;5;141;0.0404948;
Dynamic;260;260;5;151;0.0431864;
Dynamic;260;260;5;161;0.046014;
Dynamic;260;260;5;171;0.0510915;
Dynamic;260;260;5;181;0.0517006;
Dynamic;260;260;5;191;0.057583;
Dynamic;260;260;5;201;0.0569924;
Dynamic;260;260;5;211;0.0601898;
Dynamic;260;260;5;221;0.0658192;
Dynamic;260;260;5;231;0.0698376;
Dynamic;260;260;5;241;0.0717852;
Dynamic;260;260;5;251;0.0713413;
Dynamic;260;260;6;1;0.0128765;
Dynamic;260;260;6;11;0.0126311;
Dynamic;260;260;6;21;0.0188473;
Dynamic;260;260;6;31;0.0177516;
Dynamic;260;260;6;41;0.0156407;
Dynamic;260;260;6;51;0.0158548;
Dynamic;260;260;6;61;0.0176699;
Dynamic;260;260;6;71;0.0229199;
Dynamic;260;260;6;81;0.0236847;
Dynamic;260;260;6;91;0.0274413;
Dynamic;260;260;6;101;0.0301355;
Dynamic;260;260;6;111;0.0323908;
Dynamic;260;260;6;121;0.0393152;
Dynamic;260;260;6;131;0.0436065;
Dynamic;260;260;6;141;0.0432885;
Dynamic;260;260;6;151;0.0436402;
Dynamic;260;260;6;161;0.0459641;
Dynamic;260;260;6;171;0.051939;
Dynamic;260;260;6;181;0.0593323;
Dynamic;260;260;6;191;0.0583182;
Dynamic;260;260;6;201;0.057164;
Dynamic;260;260;6;211;0.0613679;
Dynamic;260;260;6;221;0.0633282;
Dynamic;260;260;6;231;0.0655888;
Dynamic;260;260;6;241;0.0776731;
Dynamic;260;260;6;251;0.0712098;
Dynamic;260;260;7;1;0.0109361;
Dynamic;260;260;7;11;0.0125771;
Dynamic;260;260;7;21;0.0125464;
Dynamic;260;260;7;31;0.0180445;
Dynamic;260;260;7;41;0.012698;
Dynamic;260;260;7;51;0.0165951;
Dynamic;260;260;7;61;0.0180235;
Dynamic;260;260;7;71;0.0215962;
Dynamic;260;260;7;81;0.0239979;
Dynamic;260;260;7;91;0.0268024;
Dynamic;260;260;7;101;0.0326009;
Dynamic;260;260;7;111;0.0326194;
Dynamic;260;260;7;121;0.0363316;
Dynamic;260;260;7;131;0.0372795;
Dynamic;260;260;7;141;0.0406285;
Dynamic;260;260;7;151;0.043256;
Dynamic;260;260;7;161;0.0502942;
Dynamic;260;260;7;171;0.0487159;
Dynamic;260;260;7;181;0.0540102;
Dynamic;260;260;7;191;0.0541751;
Dynamic;260;260;7;201;0.0630101;
Dynamic;260;260;7;211;0.0628183;
Dynamic;260;260;7;221;0.0636007;
Dynamic;260;260;7;231;0.0662557;
Dynamic;260;260;7;241;0.0722357;
Dynamic;260;260;7;251;0.0743375;
Dynamic;260;260;8;1;0.0108808;
Dynamic;260;260;8;11;0.0125383;
Dynamic;260;260;8;21;0.0123425;
Dynamic;260;260;8;31;0.0168994;
Dynamic;260;260;8;41;0.0166561;
Dynamic;260;260;8;51;0.0150839;
Dynamic;260;260;8;61;0.0180625;
Dynamic;260;260;8;71;0.0281939;
Dynamic;260;260;8;81;0.0296204;
Dynamic;260;260;8;91;0.0267939;
Dynamic;260;260;8;101;0.0326612;
Dynamic;260;260;8;111;0.0332012;
Dynamic;260;260;8;121;0.036074;
Dynamic;260;260;8;131;0.0386726;
Dynamic;260;260;8;141;0.0401193;
Dynamic;260;260;8;151;0.0459979;
Dynamic;260;260;8;161;0.0475435;
Dynamic;260;260;8;171;0.0533377;
Dynamic;260;260;8;181;0.0516175;
Dynamic;260;260;8;191;0.0543826;
Dynamic;260;260;8;201;0.067717;
Dynamic;260;260;8;211;0.0656786;
Dynamic;260;260;8;221;0.0731977;
Dynamic;260;260;8;231;0.0701365;
Dynamic;260;260;8;241;0.0701062;
Dynamic;260;260;8;251;0.0836943;
Dynamic;270;270;1;1;0.0968015;
Dynamic;270;270;1;11;0.0950544;
Dynamic;270;270;1;21;0.0885174;
Dynamic;270;270;1;31;0.0864625;
Dynamic;270;270;1;41;0.086356;
Dynamic;270;270;1;51;0.0879838;
Dynamic;270;270;1;61;0.0887674;
Dynamic;270;270;1;71;0.0901727;
Dynamic;270;270;1;81;0.0909473;
Dynamic;270;270;1;91;0.0836022;
Dynamic;270;270;1;101;0.0886667;
Dynamic;270;270;1;111;0.0843729;
Dynamic;270;270;1;121;0.0894001;
Dynamic;270;270;1;131;0.0913598;
Dynamic;270;270;1;141;0.0888624;
Dynamic;270;270;1;151;0.0923516;
Dynamic;270;270;1;161;0.085647;
Dynamic;270;270;1;171;0.0908238;
Dynamic;270;270;1;181;0.09687;
Dynamic;270;270;1;191;0.0908158;
Dynamic;270;270;1;201;0.0855152;
Dynamic;270;270;1;211;0.0927401;
Dynamic;270;270;1;221;0.0848527;
Dynamic;270;270;1;231;0.0852383;
Dynamic;270;270;1;241;0.0885555;
Dynamic;270;270;1;251;0.0843479;
Dynamic;270;270;1;261;0.088095;
Dynamic;270;270;2;1;0.0416006;
Dynamic;270;270;2;11;0.0423368;
Dynamic;270;270;2;21;0.0451102;
Dynamic;270;270;2;31;0.0455421;
Dynamic;270;270;2;41;0.0458931;
Dynamic;270;270;2;51;0.0468447;
Dynamic;270;270;2;61;0.0456696;
Dynamic;270;270;2;71;0.043308;
Dynamic;270;270;2;81;0.049597;
Dynamic;270;270;2;91;0.0555744;
Dynamic;270;270;2;101;0.0525017;
Dynamic;270;270;2;111;0.0494656;
Dynamic;270;270;2;121;0.0471792;
Dynamic;270;270;2;131;0.0426104;
Dynamic;270;270;2;141;0.046728;
Dynamic;270;270;2;151;0.0489491;
Dynamic;270;270;2;161;0.0522768;
Dynamic;270;270;2;171;0.0568886;
Dynamic;270;270;2;181;0.0582805;
Dynamic;270;270;2;191;0.0602057;
Dynamic;270;270;2;201;0.0625397;
Dynamic;270;270;2;211;0.0668224;
Dynamic;270;270;2;221;0.0717151;
Dynamic;270;270;2;231;0.0713693;
Dynamic;270;270;2;241;0.0751789;
Dynamic;270;270;2;251;0.0790108;
Dynamic;270;270;2;261;0.0841505;
Dynamic;270;270;3;1;0.0296899;
Dynamic;270;270;3;11;0.0287791;
Dynamic;270;270;3;21;0.0319553;
Dynamic;270;270;3;31;0.0285053;
Dynamic;270;270;3;41;0.0330277;
Dynamic;270;270;3;51;0.0314355;
Dynamic;270;270;3;61;0.0373879;
Dynamic;270;270;3;71;0.0402985;
Dynamic;270;270;3;81;0.0339474;
Dynamic;270;270;3;91;0.0303346;
Dynamic;270;270;3;101;0.0332759;
Dynamic;270;270;3;111;0.0368484;
Dynamic;270;270;3;121;0.0404249;
Dynamic;270;270;3;131;0.0424852;
Dynamic;270;270;3;141;0.0459599;
Dynamic;270;270;3;151;0.0529126;
Dynamic;270;270;3;161;0.0516288;
Dynamic;270;270;3;171;0.0537872;
Dynamic;270;270;3;181;0.0586698;
Dynamic;270;270;3;191;0.0617973;
Dynamic;270;270;3;201;0.0650996;
Dynamic;270;270;3;211;0.0676596;
Dynamic;270;270;3;221;0.0732588;
Dynamic;270;270;3;231;0.0710712;
Dynamic;270;270;3;241;0.0831891;
Dynamic;270;270;3;251;0.0801382;
Dynamic;270;270;3;261;0.0822428;
Dynamic;270;270;4;1;0.0211217;
Dynamic;270;270;4;11;0.0219068;
Dynamic;270;270;4;21;0.025732;
Dynamic;270;270;4;31;0.0268814;
Dynamic;270;270;4;41;0.025164;
Dynamic;270;270;4;51;0.0314086;
Dynamic;270;270;4;61;0.0276626;
Dynamic;270;270;4;71;0.0235935;
Dynamic;270;270;4;81;0.0257209;
Dynamic;270;270;4;91;0.0286865;
Dynamic;270;270;4;101;0.0326482;
Dynamic;270;270;4;111;0.0358069;
Dynamic;270;270;4;121;0.0393605;
Dynamic;270;270;4;131;0.0402543;
Dynamic;270;270;4;141;0.0429529;
Dynamic;270;270;4;151;0.0460576;
Dynamic;270;270;4;161;0.0515702;
Dynamic;270;270;4;171;0.0555629;
Dynamic;270;270;4;181;0.0575439;
Dynamic;270;270;4;191;0.0600693;
Dynamic;270;270;4;201;0.0618614;
Dynamic;270;270;4;211;0.0667007;
Dynamic;270;270;4;221;0.0763085;
Dynamic;270;270;4;231;0.0778591;
Dynamic;270;270;4;241;0.0759666;
