method;N;M;threads;chunkSize;ExecutingTime;
Static;290;290;3;271;0.0965871;
Static;290;290;3;281;0.0999438;
Static;290;290;4;1;0.0273948;
Static;290;290;4;11;0.0277189;
Static;290;290;4;21;0.029711;
Static;290;290;4;31;0.0332508;
Static;290;290;4;41;0.0305341;
Static;290;290;4;51;0.0369683;
Static;290;290;4;61;0.0380833;
Static;290;290;4;71;0.0275263;
Static;290;290;4;81;0.0307778;
Static;290;290;4;91;0.0336159;
Static;290;290;4;101;0.0368004;
Static;290;290;4;111;0.040214;
Static;290;290;4;121;0.0444044;
Static;290;290;4;131;0.0483687;
Static;290;290;4;141;0.0518197;
Static;290;290;4;151;0.0533385;
Static;290;290;4;161;0.0571667;
Static;290;290;4;171;0.0607254;
Static;290;290;4;181;0.0643444;
Static;290;290;4;191;0.0682218;
Static;290;290;4;201;0.0723812;
Static;290;290;4;211;0.0752811;
Static;290;290;4;221;0.0790644;
Static;290;290;4;231;0.0823806;
Static;290;290;4;241;0.085824;
Static;290;290;4;251;0.0894148;
Static;290;290;4;261;0.0927021;
Static;290;290;4;271;0.0966339;
Static;290;290;4;281;0.100642;
Static;290;290;5;1;0.0218307;
Static;290;290;5;11;0.0248253;
Static;290;290;5;21;0.0236171;
Static;290;290;5;31;0.022839;
Static;290;290;5;41;0.0296181;
Static;290;290;5;51;0.0307666;
Static;290;290;5;61;0.0230384;
Static;290;290;5;71;0.0275983;
Static;290;290;5;81;0.0299514;
Static;290;290;5;91;0.0340396;
Static;290;290;5;101;0.0366318;
Static;290;290;5;111;0.0440305;
Static;290;290;5;121;0.0446401;
Static;290;290;5;131;0.0497528;
Static;290;290;5;141;0.0525143;
Static;290;290;5;151;0.0542542;
Static;290;290;5;161;0.0577071;
Static;290;290;5;171;0.061373;
Static;290;290;5;181;0.0644397;
Static;290;290;5;191;0.0678382;
Static;290;290;5;201;0.0717176;
Static;290;290;5;211;0.0752779;
Static;290;290;5;221;0.0791456;
Static;290;290;5;231;0.0823852;
Static;290;290;5;241;0.0858815;
Static;290;290;5;251;0.0889311;
Static;290;290;5;261;0.0926019;
Static;290;290;5;271;0.096378;
Static;290;290;5;281;0.100672;
Static;290;290;6;1;0.0179831;
Static;290;290;6;11;0.0195551;
Static;290;290;6;21;0.0227886;
Static;290;290;6;31;0.0228899;
Static;290;290;6;41;0.0296517;
Static;290;290;6;51;0.0198104;
Static;290;290;6;61;0.0231006;
Static;290;290;6;71;0.0265279;
Static;290;290;6;81;0.030653;
Static;290;290;6;91;0.0346342;
Static;290;290;6;101;0.0364568;
Static;290;290;6;111;0.0417916;
Static;290;290;6;121;0.0451656;
Static;290;290;6;131;0.049215;
Static;290;290;6;141;0.052133;
Static;290;290;6;151;0.0535319;
Static;290;290;6;161;0.0602805;
Static;290;290;6;171;0.0607186;
Static;290;290;6;181;0.065103;
Static;290;290;6;191;0.0753255;
Static;290;290;6;201;0.0713655;
Static;290;290;6;211;0.0755596;
Static;290;290;6;221;0.0785454;
Static;290;290;6;231;0.083336;
Static;290;290;6;241;0.0861414;
Static;290;290;6;251;0.0914909;
Static;290;290;6;261;0.0925891;
Static;290;290;6;271;0.0963414;
Static;290;290;6;281;0.10069;
Static;290;290;7;1;0.0156876;
Static;290;290;7;11;0.0163372;
Static;290;290;7;21;0.0150934;
Static;290;290;7;31;0.0222726;
Static;290;290;7;41;0.0156856;
Static;290;290;7;51;0.0190153;
Static;290;290;7;61;0.0229186;
Static;290;290;7;71;0.0319426;
Static;290;290;7;81;0.0295018;
Static;290;290;7;91;0.0339345;
Static;290;290;7;101;0.0367846;
Static;290;290;7;111;0.0410393;
Static;290;290;7;121;0.0448158;
Static;290;290;7;131;0.0511106;
Static;290;290;7;141;0.052965;
Static;290;290;7;151;0.0535059;
Static;290;290;7;161;0.0607603;
Static;290;290;7;171;0.0633181;
Static;290;290;7;181;0.0673268;
Static;290;290;7;191;0.0717694;
Static;290;290;7;201;0.0742862;
Static;290;290;7;211;0.075122;
Static;290;290;7;221;0.0798726;
Static;290;290;7;231;0.0820307;
Static;290;290;7;241;0.0852068;
Static;290;290;7;251;0.0892612;
Static;290;290;7;261;0.0927611;
Static;290;290;7;271;0.096517;
Static;290;290;7;281;0.100052;
Static;290;290;8;1;0.0144098;
Static;290;290;8;11;0.0159087;
Static;290;290;8;21;0.0158331;
Static;290;290;8;31;0.0225482;
Static;290;290;8;41;0.0181828;
Static;290;290;8;51;0.0194517;
Static;290;290;8;61;0.0257763;
Static;290;290;8;71;0.0266793;
Static;290;290;8;81;0.0312438;
Static;290;290;8;91;0.0338375;
Static;290;290;8;101;0.0377328;
Static;290;290;8;111;0.0422491;
Static;290;290;8;121;0.045342;
Static;290;290;8;131;0.0485625;
Static;290;290;8;141;0.0532252;
Static;290;290;8;151;0.0555361;
Static;290;290;8;161;0.0602131;
Static;290;290;8;171;0.0607512;
Static;290;290;8;181;0.0664947;
Static;290;290;8;191;0.0679874;
Static;290;290;8;201;0.0725057;
Static;290;290;8;211;0.0779676;
Static;290;290;8;221;0.0797634;
Static;290;290;8;231;0.0832326;
Static;290;290;8;241;0.0856457;
Static;290;290;8;251;0.090037;
Static;290;290;8;261;0.0939389;
Static;290;290;8;271;0.100176;
Static;290;290;8;281;0.100924;
Static;300;300;1;1;0.114611;
Static;300;300;1;11;0.113118;
Static;300;300;1;21;0.113818;
Static;300;300;1;31;0.114414;
Static;300;300;1;41;0.113247;
Static;300;300;1;51;0.11414;
Static;300;300;1;61;0.114317;
Static;300;300;1;71;0.114674;
Static;300;300;1;81;0.113705;
Static;300;300;1;91;0.114232;
Static;300;300;1;101;0.114154;
Static;300;300;1;111;0.113651;
Static;300;300;1;121;0.113896;
Static;300;300;1;131;0.113884;
Static;300;300;1;141;0.113893;
Static;300;300;1;151;0.113869;
Static;300;300;1;161;0.11425;
Static;300;300;1;171;0.114338;
Static;300;300;1;181;0.114218;
Static;300;300;1;191;0.113332;
Static;300;300;1;201;0.113488;
Static;300;300;1;211;0.114787;
Static;300;300;1;221;0.114215;
Static;300;300;1;231;0.113924;
Static;300;300;1;241;0.113975;
Static;300;300;1;251;0.1137;
Static;300;300;1;261;0.113858;
Static;300;300;1;271;0.114373;
Static;300;300;1;281;0.11519;
Static;300;300;1;291;0.115237;
Static;300;300;2;1;0.0577061;
Static;300;300;2;11;0.0587265;
Static;300;300;2;21;0.0586895;
Static;300;300;2;31;0.0584981;
Static;300;300;2;41;0.0622216;
Static;300;300;2;51;0.0582809;
Static;300;300;2;61;0.0676498;
Static;300;300;2;71;0.0605873;
Static;300;300;2;81;0.0620776;
Static;300;300;2;91;0.0699712;
Static;300;300;2;101;0.0751119;
Static;300;300;2;111;0.0714018;
Static;300;300;2;121;0.0676302;
Static;300;300;2;131;0.0637991;
Static;300;300;2;141;0.0599058;
Static;300;300;2;151;0.0569673;
Static;300;300;2;161;0.0609738;
Static;300;300;2;171;0.0644665;
Static;300;300;2;181;0.0682569;
Static;300;300;2;191;0.072514;
Static;300;300;2;201;0.0762622;
Static;300;300;2;211;0.0798182;
Static;300;300;2;221;0.0843282;
Static;300;300;2;231;0.0885427;
Static;300;300;2;241;0.0910627;
Static;300;300;2;251;0.0959542;
Static;300;300;2;261;0.099158;
Static;300;300;2;271;0.103285;
Static;300;300;2;281;0.106608;
Static;300;300;2;291;0.11035;
Static;300;300;3;1;0.0381422;
Static;300;300;3;11;0.0399867;
Static;300;300;3;21;0.0400992;
Static;300;300;3;31;0.04318;
Static;300;300;3;41;0.0463134;
Static;300;300;3;51;0.041204;
Static;300;300;3;61;0.0467526;
Static;300;300;3;71;0.0550694;
Static;300;300;3;81;0.0522156;
Static;300;300;3;91;0.0446022;
Static;300;300;3;101;0.0407114;
Static;300;300;3;111;0.0429807;
Static;300;300;3;121;0.0471689;
Static;300;300;3;131;0.0509618;
Static;300;300;3;141;0.0552689;
Static;300;300;3;151;0.0578566;
Static;300;300;3;161;0.0608329;
Static;300;300;3;171;0.0653879;
Static;300;300;3;181;0.069342;
Static;300;300;3;191;0.0734284;
Static;300;300;3;201;0.0760323;
Static;300;300;3;211;0.0800816;
Static;300;300;3;221;0.0843352;
Static;300;300;3;231;0.0876631;
Static;300;300;3;241;0.0911109;
Static;300;300;3;251;0.0957395;
Static;300;300;3;261;0.0992891;
Static;300;300;3;271;0.103025;
Static;300;300;3;281;0.107334;
Static;300;300;3;291;0.109837;
Static;300;300;4;1;0.035553;
Static;300;300;4;11;0.0297196;
Static;300;300;4;21;0.0324693;
Static;300;300;4;31;0.0358757;
Static;300;300;4;41;0.0316076;
Static;300;300;4;51;0.0404962;
Static;300;300;4;61;0.0462121;
Static;300;300;4;71;0.032898;
Static;300;300;4;81;0.0313523;
Static;300;300;4;91;0.0358316;
Static;300;300;4;101;0.0411901;
Static;300;300;4;111;0.0443222;
Static;300;300;4;121;0.0490949;
Static;300;300;4;131;0.0522241;
Static;300;300;4;141;0.0559652;
Static;300;300;4;151;0.06218;
Static;300;300;4;161;0.0609282;
Static;300;300;4;171;0.0666093;
Static;300;300;4;181;0.0706683;
Static;300;300;4;191;0.0723087;
Static;300;300;4;201;0.0769377;
Static;300;300;4;211;0.0810477;
Static;300;300;4;221;0.0846334;
Static;300;300;4;231;0.0891021;
Static;300;300;4;241;0.0925508;
Static;300;300;4;251;0.0962538;
Static;300;300;4;261;0.100296;
Static;300;300;4;271;0.103646;
Static;300;300;4;281;0.106502;
Static;300;300;4;291;0.110715;
Static;300;300;5;1;0.0288829;
Static;300;300;5;11;0.0258676;
Static;300;300;5;21;0.0313427;
Static;300;300;5;31;0.0236977;
Static;300;300;5;41;0.0317519;
Static;300;300;5;51;0.0371384;
Static;300;300;5;61;0.0239503;
Static;300;300;5;71;0.0286321;
Static;300;300;5;81;0.03219;
Static;300;300;5;91;0.0369709;
Static;300;300;5;101;0.0394424;
Static;300;300;5;111;0.0435197;
Static;300;300;5;121;0.0467637;
Static;300;300;5;131;0.0609064;
Static;300;300;5;141;0.0586331;
Static;300;300;5;151;0.057329;
Static;300;300;5;161;0.0610476;
Static;300;300;5;171;0.0679186;
Static;300;300;5;181;0.0711416;
Static;300;300;5;191;0.076311;
Static;300;300;5;201;0.0771522;
Static;300;300;5;211;0.0801967;
Static;300;300;5;221;0.0840318;
Static;300;300;5;231;0.0887548;
Static;300;300;5;241;0.0921132;
Static;300;300;5;251;0.0956394;
Static;300;300;5;261;0.0995052;
Static;300;300;5;271;0.103636;
Static;300;300;5;281;0.106918;
Static;300;300;5;291;0.111028;
Static;300;300;6;1;0.0216767;
Static;300;300;6;11;0.0218968;
Static;300;300;6;21;0.0247057;
Static;300;300;6;31;0.0243181;
Static;300;300;6;41;0.0314991;
Static;300;300;6;51;0.0200968;
Static;300;300;6;61;0.0250658;
Static;300;300;6;71;0.0277383;
Static;300;300;6;81;0.0315249;
Static;300;300;6;91;0.0359612;
Static;300;300;6;101;0.0388341;
Static;300;300;6;111;0.0429911;
Static;300;300;6;121;0.0470834;
Static;300;300;6;131;0.0512213;
Static;300;300;6;141;0.0553615;
Static;300;300;6;151;0.0594;
Static;300;300;6;161;0.0650749;
Static;300;300;6;171;0.06774;
Static;300;300;6;181;0.0726849;
Static;300;300;6;191;0.0759715;
Static;300;300;6;201;0.0811639;
Static;300;300;6;211;0.0839417;
Static;300;300;6;221;0.088208;
Static;300;300;6;231;0.0930157;
Static;300;300;6;241;0.0966564;
Static;300;300;6;251;0.101257;
Static;300;300;6;261;0.105483;
Static;300;300;6;271;0.108432;
Static;300;300;6;281;0.112731;
Static;300;300;6;291;0.116573;
Static;300;300;7;1;0.0171972;
Static;300;300;7;11;0.0240794;
Static;300;300;7;21;0.0213071;
Static;300;300;7;31;0.0244908;
Static;300;300;7;41;0.0220352;
Static;300;300;7;51;0.0201283;
Static;300;300;7;61;0.0246563;
Static;300;300;7;71;0.0290838;
Static;300;300;7;81;0.0336296;
Static;300;300;7;91;0.0375614;
Static;300;300;7;101;0.0406176;
Static;300;300;7;111;0.0448676;
Static;300;300;7;121;0.0489436;
Static;300;300;7;131;0.0524593;
Static;300;300;7;141;0.0561392;
Static;300;300;7;151;0.0611912;
Static;300;300;7;161;0.0615986;
Static;300;300;7;171;0.0666743;
Static;300;300;7;181;0.0733765;
Static;300;300;7;191;0.0755671;
Static;300;300;7;201;0.0781231;
Static;300;300;7;211;0.0851069;
Static;300;300;7;221;0.0893174;
Static;300;300;7;231;0.0927765;
Static;300;300;7;241;0.0963734;
Static;300;300;7;251;0.101734;
Static;300;300;7;261;0.104837;
Static;300;300;7;271;0.108163;
Static;300;300;7;281;0.111741;
Static;300;300;7;291;0.116323;
Static;300;300;8;1;0.0158235;
Static;300;300;8;11;0.0179922;
Static;300;300;8;21;0.0208652;
Static;300;300;8;31;0.0351918;
Static;300;300;8;41;0.0205507;
Static;300;300;8;51;0.0202449;
Static;300;300;8;61;0.0311742;
Static;300;300;8;71;0.0286891;
Static;300;300;8;81;0.0320511;
Static;300;300;8;91;0.0434098;
Static;300;300;8;101;0.0410792;
Static;300;300;8;111;0.0451891;
Static;300;300;8;121;0.0499754;
Static;300;300;8;131;0.0518468;
Static;300;300;8;141;0.0564945;
Static;300;300;8;151;0.0575024;
Static;300;300;8;161;0.0628345;
Static;300;300;8;171;0.0715737;
Static;300;300;8;181;0.0690484;
Static;300;300;8;191;0.0733906;
Static;300;300;8;201;0.0815253;
Static;300;300;8;211;0.0834777;
Static;300;300;8;221;0.0888724;
Static;300;300;8;231;0.0937203;
Static;300;300;8;241;0.0941095;
Static;300;300;8;251;0.0955612;
Static;300;300;8;261;0.104845;
Static;300;300;8;271;0.107532;
Static;300;300;8;281;0.107872;
Static;300;300;8;291;0.110562;
Static;310;310;1;1;0.144493;
Static;310;310;1;11;0.147881;
Static;310;310;1;21;0.145805;
Static;310;310;1;31;0.134885;
Static;310;310;1;41;0.138291;
Static;310;310;1;51;0.131807;
Static;310;310;1;61;0.132267;
Static;310;310;1;71;0.133197;
Static;310;310;1;81;0.137859;
Static;310;310;1;91;0.13251;
Static;310;310;1;101;0.12639;
Static;310;310;1;111;0.126747;
Static;310;310;1;121;0.137719;
Static;310;310;1;131;0.130399;
Static;310;310;1;141;0.136954;
Static;310;310;1;151;0.130236;
Static;310;310;1;161;0.134871;
Static;310;310;1;171;0.136355;
Static;310;310;1;181;0.127785;
Static;310;310;1;191;0.131014;
Static;310;310;1;201;0.147224;
Static;310;310;1;211;0.13802;
Static;310;310;1;221;0.134648;
Static;310;310;1;231;0.137469;
Static;310;310;1;241;0.12705;
Static;310;310;1;251;0.127854;
Static;310;310;1;261;0.136421;
Static;310;310;1;271;0.126062;
Static;310;310;1;281;0.137195;
Static;310;310;1;291;0.135961;
Static;310;310;1;301;0.135648;
Static;310;310;2;1;0.0744954;
Static;310;310;2;11;0.0713709;
Static;310;310;2;21;0.0690656;
Static;310;310;2;31;0.0656134;
Static;310;310;2;41;0.0706388;
Static;310;310;2;51;0.0698422;
Static;310;310;2;61;0.0808303;
Static;310;310;2;71;0.0735772;
Static;310;310;2;81;0.0745139;
Static;310;310;2;91;0.0785192;
Static;310;310;2;101;0.0927244;
Static;310;310;2;111;0.0834642;
Static;310;310;2;121;0.0908446;
Static;310;310;2;131;0.0742416;
Static;310;310;2;141;0.0852481;
Static;310;310;2;151;0.0731074;
Static;310;310;2;161;0.0812898;
Static;310;310;2;171;0.0801828;
Static;310;310;2;181;0.0826681;
Static;310;310;2;191;0.0880313;
Static;310;310;2;201;0.0878469;
Static;310;310;2;211;0.0884582;
Static;310;310;2;221;0.103595;
Static;310;310;2;231;0.0969049;
Static;310;310;2;241;0.115935;
Static;310;310;2;251;0.110907;
Static;310;310;2;261;0.119751;
Static;310;310;2;271;0.113065;
Static;310;310;2;281;0.124477;
Static;310;310;2;291;0.123032;
Static;310;310;2;301;0.131711;
Static;310;310;3;1;0.0477084;
Static;310;310;3;11;0.045644;
Static;310;310;3;21;0.0461393;
Static;310;310;3;31;0.0500066;
Static;310;310;3;41;0.0593563;
Static;310;310;3;51;0.0513647;
Static;310;310;3;61;0.0580424;
Static;310;310;3;71;0.0715832;
Static;310;310;3;81;0.0746984;
Static;310;310;3;91;0.0614429;
Static;310;310;3;101;0.0535522;
Static;310;310;3;111;0.0549424;
Static;310;310;3;121;0.0550397;
Static;310;310;3;131;0.0566429;
Static;310;310;3;141;0.0696998;
Static;310;310;3;151;0.0634566;
Static;310;310;3;161;0.0705105;
Static;310;310;3;171;0.0715674;
Static;310;310;3;181;0.0840508;
Static;310;310;3;191;0.0963619;
Static;310;310;3;201;0.0988633;
Static;310;310;3;211;0.0930128;
Static;310;310;3;221;0.106235;
Static;310;310;3;231;0.102817;
Static;310;310;3;241;0.112938;
Static;310;310;3;251;0.117655;
Static;310;310;3;261;0.114534;
Static;310;310;3;271;0.125385;
Static;310;310;3;281;0.132764;
Static;310;310;3;291;0.129259;
Static;310;310;3;301;0.131379;
Static;310;310;4;1;0.0367487;
Static;310;310;4;11;0.0330313;
Static;310;310;4;21;0.0345361;
Static;310;310;4;31;0.0383917;
Static;310;310;4;41;0.0367062;
Static;310;310;4;51;0.0475199;
Static;310;310;4;61;0.0547304;
Static;310;310;4;71;0.0455849;
Static;310;310;4;81;0.0417783;
Static;310;310;4;91;0.044986;
Static;310;310;4;101;0.0433764;
Static;310;310;4;111;0.0477091;
Static;310;310;4;121;0.0581219;
Static;310;310;4;131;0.0604397;
Static;310;310;4;141;0.0658533;
Static;310;310;4;151;0.0764892;
Static;310;310;4;161;0.0767987;
Static;310;310;4;171;0.0722264;
Static;310;310;4;181;0.0770224;
Static;310;310;4;191;0.0918087;
Static;310;310;4;201;0.0898572;
Static;310;310;4;211;0.100563;
Static;310;310;4;221;0.10609;
Static;310;310;4;231;0.102116;
Static;310;310;4;241;0.11146;
Static;310;310;4;251;0.110178;
Static;310;310;4;261;0.130675;
Static;310;310;4;271;0.12499;
Static;310;310;4;281;0.129506;
Static;310;310;4;291;0.120267;
Static;310;310;4;301;0.12813;
Static;310;310;5;1;0.0264992;
Static;310;310;5;11;0.0271497;
Static;310;310;5;21;0.0259741;
Static;310;310;5;31;0.0264533;
Static;310;310;5;41;0.0371213;
Static;310;310;5;51;0.0481855;
Static;310;310;5;61;0.0309964;
Static;310;310;5;71;0.0332151;
Static;310;310;5;81;0.040376;
Static;310;310;5;91;0.0434359;
Static;310;310;5;101;0.0497003;
Static;310;310;5;111;0.0508057;
Static;310;310;5;121;0.0610536;
Static;310;310;5;131;0.0620761;
Static;310;310;5;141;0.0618562;
Static;310;310;5;151;0.0757837;
Static;310;310;5;161;0.0736069;
Static;310;310;5;171;0.0766742;
Static;310;310;5;181;0.0853443;
Static;310;310;5;191;0.0942809;
Static;310;310;5;201;0.0911917;
Static;310;310;5;211;0.0952722;
Static;310;310;5;221;0.0951327;
Static;310;310;5;231;0.11357;
Static;310;310;5;241;0.111137;
Static;310;310;5;251;0.119019;
Static;310;310;5;261;0.117644;
Static;310;310;5;271;0.12048;
Static;310;310;5;281;0.128698;
Static;310;310;5;291;0.134309;
Static;310;310;5;301;0.129499;
Static;310;310;6;1;0.0239635;
Static;310;310;6;11;0.0232645;
Static;310;310;6;21;0.0264845;
Static;310;310;6;31;0.0268296;
Static;310;310;6;41;0.0352646;
Static;310;310;6;51;0.0252532;
Static;310;310;6;61;0.0274187;
Static;310;310;6;71;0.0334258;
Static;310;310;6;81;0.0399198;
Static;310;310;6;91;0.044291;
Static;310;310;6;101;0.0444424;
Static;310;310;6;111;0.0504856;
Static;310;310;6;121;0.0588543;
Static;310;310;6;131;0.0576178;
Static;310;310;6;141;0.0641792;
Static;310;310;6;151;0.0669222;
Static;310;310;6;161;0.0673147;
Static;310;310;6;171;0.0883105;
Static;310;310;6;181;0.0780579;
Static;310;310;6;191;0.0838815;
Static;310;310;6;201;0.086765;
Static;310;310;6;211;0.0861985;
Static;310;310;6;221;0.103334;
Static;310;310;6;231;0.098061;
Static;310;310;6;241;0.121029;
Static;310;310;6;251;0.106242;
Static;310;310;6;261;0.128897;
Static;310;310;6;271;0.125518;
Static;310;310;6;281;0.125834;
Static;310;310;6;291;0.13034;
Static;310;310;6;301;0.125244;
Static;310;310;7;1;0.0306403;
Static;310;310;7;11;0.0188638;
Static;310;310;7;21;0.0323668;
Static;310;310;7;31;0.0282738;
Static;310;310;7;41;0.0292746;
Static;310;310;7;51;0.0236483;
Static;310;310;7;61;0.0279444;
Static;310;310;7;71;0.0330758;
Static;310;310;7;81;0.0427632;
Static;310;310;7;91;0.0395983;
Static;310;310;7;101;0.0476518;
Static;310;310;7;111;0.0484363;
Static;310;310;7;121;0.0527799;
Static;310;310;7;131;0.0637306;
Static;310;310;7;141;0.0649343;
Static;310;310;7;151;0.0706768;
Static;310;310;7;161;0.0786799;
Static;310;310;7;171;0.0843782;
Static;310;310;7;181;0.0859269;
Static;310;310;7;191;0.0905942;
Static;310;310;7;201;0.0892144;
Static;310;310;7;211;0.090841;
Static;310;310;7;221;0.104897;
Static;310;310;7;231;0.0976833;
Static;310;310;7;241;0.115969;
Static;310;310;7;251;0.105949;
Static;310;310;7;261;0.106414;
Static;310;310;7;271;0.125674;
Static;310;310;7;281;0.130646;
Static;310;310;7;291;0.128787;
Static;310;310;7;301;0.130288;
Static;310;310;8;1;0.0195411;
Static;310;310;8;11;0.0190904;
Static;310;310;8;21;0.0182136;
Static;310;310;8;31;0.0276126;
Static;310;310;8;41;0.0187124;
Static;310;310;8;51;0.0234717;
Static;310;310;8;61;0.0314998;
Static;310;310;8;71;0.0376502;
Static;310;310;8;81;0.0386104;
Static;310;310;8;91;0.0403492;
Static;310;310;8;101;0.0440864;
Static;310;310;8;111;0.048148;
Static;310;310;8;121;0.0570358;
Static;310;310;8;131;0.0606312;
Static;310;310;8;141;0.0645576;
Static;310;310;8;151;0.0631901;
Static;310;310;8;161;0.0782866;
Static;310;310;8;171;0.0804293;
Static;310;310;8;181;0.0852927;
Static;310;310;8;191;0.0811901;
Static;310;310;8;201;0.0906422;
Static;310;310;8;211;0.0969327;
Static;310;310;8;221;0.0932771;
Static;310;310;8;231;0.0959444;
Static;310;310;8;241;0.106751;
Static;310;310;8;251;0.112657;
Static;310;310;8;261;0.135276;
Static;310;310;8;271;0.112768;
Static;310;310;8;281;0.126921;
Static;310;310;8;291;0.139116;
Static;310;310;8;301;0.136067;
Static;320;320;1;1;0.137697;
Static;320;320;1;11;0.137797;
Static;320;320;1;21;0.13758;
Static;320;320;1;31;0.137549;
Static;320;320;1;41;0.137625;
Static;320;320;1;51;0.137698;
Static;320;320;1;61;0.137755;
Static;320;320;1;71;0.137638;
Static;320;320;1;81;0.137631;
Static;320;320;1;91;0.137634;
Static;320;320;1;101;0.137679;
Static;320;320;1;111;0.137662;
Static;320;320;1;121;0.137603;
Static;320;320;1;131;0.137724;
Static;320;320;1;141;0.137654;
Static;320;320;1;151;0.137701;
Static;320;320;1;161;0.137752;
