method;N;M;threads;chunkSize;Executing time;
Dynamic;180;180;8;41;0.0059529;
Guided;180;180;8;41;0.0059546;
Static;180;180;8;51;0.00734225;
Dynamic;180;180;8;51;0.00722778;
Guided;180;180;8;51;0.00782286;
Static;180;180;8;61;0.00915695;
Dynamic;180;180;8;61;0.00999505;
Guided;180;180;8;61;0.00896992;
Static;180;180;8;71;0.0107522;
Dynamic;180;180;8;71;0.0108264;
Guided;180;180;8;71;0.0106173;
Static;180;180;8;81;0.0140801;
Dynamic;180;180;8;81;0.0125987;
Guided;180;180;8;81;0.0121547;
Static;180;180;8;91;0.0133459;
Dynamic;180;180;8;91;0.0130816;
Guided;180;180;8;91;0.0128129;
Static;180;180;8;101;0.015107;
Dynamic;180;180;8;101;0.0147481;
Guided;180;180;8;101;0.0143105;
Static;180;180;8;111;0.0219728;
Dynamic;180;180;8;111;0.0162077;
Guided;180;180;8;111;0.0168533;
Static;180;180;8;121;0.0186627;
Dynamic;180;180;8;121;0.0175659;
Guided;180;180;8;121;0.0184395;
Static;180;180;8;131;0.0189306;
Dynamic;180;180;8;131;0.0193949;
Guided;180;180;8;131;0.019141;
Static;180;180;8;141;0.0202523;
Dynamic;180;180;8;141;0.0201022;
Guided;180;180;8;141;0.0198532;
Static;180;180;8;151;0.0223064;
Dynamic;180;180;8;151;0.0212854;
Guided;180;180;8;151;0.0220282;
Static;180;180;8;161;0.0243418;
Dynamic;180;180;8;161;0.0238908;
Guided;180;180;8;161;0.0229766;
Static;180;180;8;171;0.024343;
Dynamic;180;180;8;171;0.0253106;
Guided;180;180;8;171;0.0241382;
Runtime;180;180;8;not defined;0.00356869;
WithoutOmp;190;190;1;not defined;98.5598;
Static;190;190;1;1;0.0324464;
Dynamic;190;190;1;1;0.0306366;
Guided;190;190;1;1;0.0310904;
Static;190;190;1;11;0.0321562;
Dynamic;190;190;1;11;0.0323905;
Guided;190;190;1;11;0.0334838;
Static;190;190;1;21;0.0317699;
Dynamic;190;190;1;21;0.0295801;
Guided;190;190;1;21;0.0325293;
Static;190;190;1;31;0.0317578;
Dynamic;190;190;1;31;0.0321055;
Guided;190;190;1;31;0.0314069;
Static;190;190;1;41;0.0320546;
Dynamic;190;190;1;41;0.0316002;
Guided;190;190;1;41;0.032269;
Static;190;190;1;51;0.0313777;
Dynamic;190;190;1;51;0.029628;
Guided;190;190;1;51;0.0296266;
Static;190;190;1;61;0.030649;
Dynamic;190;190;1;61;0.0295988;
Guided;190;190;1;61;0.0321805;
Static;190;190;1;71;0.03257;
Dynamic;190;190;1;71;0.0310303;
Guided;190;190;1;71;0.0308519;
Static;190;190;1;81;0.031807;
Dynamic;190;190;1;81;0.0294636;
Guided;190;190;1;81;0.0313787;
Static;190;190;1;91;0.0309044;
Dynamic;190;190;1;91;0.0313842;
Guided;190;190;1;91;0.0305045;
Static;190;190;1;101;0.0309592;
Dynamic;190;190;1;101;0.029489;
Guided;190;190;1;101;0.0330456;
Static;190;190;1;111;0.0317838;
Dynamic;190;190;1;111;0.031919;
Guided;190;190;1;111;0.0340511;
Static;190;190;1;121;0.0312182;
Dynamic;190;190;1;121;0.0300322;
Guided;190;190;1;121;0.0338682;
Static;190;190;1;131;0.0323996;
Dynamic;190;190;1;131;0.031672;
Guided;190;190;1;131;0.0317058;
Static;190;190;1;141;0.0315196;
Dynamic;190;190;1;141;0.0303807;
Guided;190;190;1;141;0.030199;
Static;190;190;1;151;0.0316412;
Dynamic;190;190;1;151;0.0312604;
Guided;190;190;1;151;0.0297918;
Static;190;190;1;161;0.031282;
Dynamic;190;190;1;161;0.0311997;
Guided;190;190;1;161;0.0329046;
Static;190;190;1;171;0.031603;
Dynamic;190;190;1;171;0.0297035;
Guided;190;190;1;171;0.0321539;
Static;190;190;1;181;0.0316086;
Dynamic;190;190;1;181;0.0324815;
Guided;190;190;1;181;0.034217;
Runtime;190;190;1;not defined;0.0314913;
Static;190;190;2;1;0.0149412;
Dynamic;190;190;2;1;0.0146507;
Guided;190;190;2;1;0.0150311;
Static;190;190;2;11;0.0150185;
Dynamic;190;190;2;11;0.0150644;
Guided;190;190;2;11;0.0144675;
Static;190;190;2;21;0.0158353;
Dynamic;190;190;2;21;0.0159368;
Guided;190;190;2;21;0.0144828;
Static;190;190;2;31;0.0160918;
Dynamic;190;190;2;31;0.0149535;
Guided;190;190;2;31;0.0145949;
Static;190;190;2;41;0.0164112;
Dynamic;190;190;2;41;0.0167348;
Guided;190;190;2;41;0.0149162;
Static;190;190;2;51;0.0153962;
Dynamic;190;190;2;51;0.0154173;
Guided;190;190;2;51;0.0148598;
Static;190;190;2;61;0.0184653;
Dynamic;190;190;2;61;0.0185241;
Guided;190;190;2;61;0.0149172;
Static;190;190;2;71;0.018044;
Dynamic;190;190;2;71;0.0182259;
Guided;190;190;2;71;0.015017;
Static;190;190;2;81;0.0179961;
Dynamic;190;190;2;81;0.0167238;
Guided;190;190;2;81;0.0159974;
Static;190;190;2;91;0.015778;
Dynamic;190;190;2;91;0.0150638;
Guided;190;190;2;91;0.0145954;
Static;190;190;2;101;0.0157674;
Dynamic;190;190;2;101;0.0160634;
Guided;190;190;2;101;0.0161704;
Static;190;190;2;111;0.0177673;
Dynamic;190;190;2;111;0.01766;
Guided;190;190;2;111;0.0168168;
Static;190;190;2;121;0.0195979;
Dynamic;190;190;2;121;0.0194265;
Guided;190;190;2;121;0.0189004;
Static;190;190;2;131;0.0212867;
Dynamic;190;190;2;131;0.0212073;
Guided;190;190;2;131;0.0200657;
Static;190;190;2;141;0.0247826;
Dynamic;190;190;2;141;0.021984;
Guided;190;190;2;141;0.0215784;
Static;190;190;2;151;0.0260192;
Dynamic;190;190;2;151;0.0231814;
Guided;190;190;2;151;0.0231106;
Static;190;190;2;161;0.0279675;
Dynamic;190;190;2;161;0.0253838;
Guided;190;190;2;161;0.0246059;
Static;190;190;2;171;0.02994;
Dynamic;190;190;2;171;0.0262991;
Guided;190;190;2;171;0.0259584;
Static;190;190;2;181;0.0315322;
Dynamic;190;190;2;181;0.0310995;
Guided;190;190;2;181;0.0317897;
Runtime;190;190;2;not defined;0.0158121;
Static;190;190;3;1;0.0115583;
Dynamic;190;190;3;1;0.00999432;
Guided;190;190;3;1;0.0100286;
Static;190;190;3;11;0.0105192;
Dynamic;190;190;3;11;0.0100395;
Guided;190;190;3;11;0.0107806;
Static;190;190;3;21;0.0111327;
Dynamic;190;190;3;21;0.0097652;
Guided;190;190;3;21;0.0104623;
Static;190;190;3;31;0.0104527;
Dynamic;190;190;3;31;0.0099769;
Guided;190;190;3;31;0.0103836;
Static;190;190;3;41;0.0128568;
Dynamic;190;190;3;41;0.0124433;
Guided;190;190;3;41;0.0123733;
Static;190;190;3;51;0.0139687;
Dynamic;190;190;3;51;0.0133649;
Guided;190;190;3;51;0.0118296;
Static;190;190;3;61;0.0106425;
Dynamic;190;190;3;61;0.0102973;
Guided;190;190;3;61;0.00993342;
Static;190;190;3;71;0.010825;
Dynamic;190;190;3;71;0.0123148;
Guided;190;190;3;71;0.0141387;
Static;190;190;3;81;0.0125673;
Dynamic;190;190;3;81;0.0125227;
Guided;190;190;3;81;0.0130184;
Static;190;190;3;91;0.0141307;
Dynamic;190;190;3;91;0.0138199;
Guided;190;190;3;91;0.0138724;
Static;190;190;3;101;0.0156295;
Dynamic;190;190;3;101;0.0154192;
Guided;190;190;3;101;0.0153258;
Static;190;190;3;111;0.017447;
Dynamic;190;190;3;111;0.0168431;
Guided;190;190;3;111;0.0168076;
Static;190;190;3;121;0.0205913;
Dynamic;190;190;3;121;0.0184893;
Guided;190;190;3;121;0.0184252;
Static;190;190;3;131;0.0222324;
Dynamic;190;190;3;131;0.0200962;
Guided;190;190;3;131;0.0202274;
Static;190;190;3;141;0.0244884;
Dynamic;190;190;3;141;0.0217088;
Guided;190;190;3;141;0.0213197;
Static;190;190;3;151;0.0259591;
Dynamic;190;190;3;151;0.0228613;
Guided;190;190;3;151;0.0231753;
Static;190;190;3;161;0.027767;
Dynamic;190;190;3;161;0.0253663;
Guided;190;190;3;161;0.0296961;
Static;190;190;3;171;0.0305353;
Dynamic;190;190;3;171;0.0264029;
Guided;190;190;3;171;0.0263986;
Static;190;190;3;181;0.0306476;
Dynamic;190;190;3;181;0.0273383;
Guided;190;190;3;181;0.0281612;
Runtime;190;190;3;not defined;0.0100447;
Static;190;190;4;1;0.00769559;
Dynamic;190;190;4;1;0.00776533;
Guided;190;190;4;1;0.00762021;
Static;190;190;4;11;0.0088321;
Dynamic;190;190;4;11;0.00840998;
Guided;190;190;4;11;0.00779875;
Static;190;190;4;21;0.010113;
Dynamic;190;190;4;21;0.00968356;
Guided;190;190;4;21;0.00950914;
Static;190;190;4;31;0.0100552;
Dynamic;190;190;4;31;0.0095083;
Guided;190;190;4;31;0.00932776;
Static;190;190;4;41;0.0106696;
Dynamic;190;190;4;41;0.0101991;
Guided;190;190;4;41;0.00931756;
Static;190;190;4;51;0.00797797;
Dynamic;190;190;4;51;0.00834105;
Guided;190;190;4;51;0.00856963;
Static;190;190;4;61;0.00970585;
Dynamic;190;190;4;61;0.00980831;
Guided;190;190;4;61;0.0120037;
Static;190;190;4;71;0.0113623;
Dynamic;190;190;4;71;0.0110366;
Guided;190;190;4;71;0.0116972;
Static;190;190;4;81;0.0127322;
Dynamic;190;190;4;81;0.0134718;
Guided;190;190;4;81;0.0143662;
Static;190;190;4;91;0.0148986;
Dynamic;190;190;4;91;0.0150505;
Guided;190;190;4;91;0.0147831;
Static;190;190;4;101;0.0170607;
Dynamic;190;190;4;101;0.0168688;
Guided;190;190;4;101;0.0166819;
Static;190;190;4;111;0.0187715;
Dynamic;190;190;4;111;0.0183829;
Guided;190;190;4;111;0.018406;
Static;190;190;4;121;0.0212171;
Dynamic;190;190;4;121;0.0204379;
Guided;190;190;4;121;0.0184909;
Static;190;190;4;131;0.0216687;
Dynamic;190;190;4;131;0.0204223;
Guided;190;190;4;131;0.0199746;
Static;190;190;4;141;0.0244914;
Dynamic;190;190;4;141;0.0234775;
Guided;190;190;4;141;0.0215281;
Static;190;190;4;151;0.0262597;
Dynamic;190;190;4;151;0.0233371;
Guided;190;190;4;151;0.0256617;
Static;190;190;4;161;0.0276715;
Dynamic;190;190;4;161;0.0268056;
Guided;190;190;4;161;0.024543;
Static;190;190;4;171;0.0265865;
Dynamic;190;190;4;171;0.0285429;
Guided;190;190;4;171;0.0260575;
Static;190;190;4;181;0.0300178;
Dynamic;190;190;4;181;0.0275959;
Guided;190;190;4;181;0.0274823;
Runtime;190;190;4;not defined;0.00779132;
Static;190;190;5;1;0.00637314;
Dynamic;190;190;5;1;0.00607086;
Guided;190;190;5;1;0.00617695;
Static;190;190;5;11;0.00695279;
Dynamic;190;190;5;11;0.00680846;
Guided;190;190;5;11;0.00641835;
Static;190;190;5;21;0.00680693;
Dynamic;190;190;5;21;0.00645629;
Guided;190;190;5;21;0.00668936;
Static;190;190;5;31;0.00989995;
Dynamic;190;190;5;31;0.00936624;
Guided;190;190;5;31;0.00897578;
Static;190;190;5;41;0.00668321;
Dynamic;190;190;5;41;0.00679658;
Guided;190;190;5;41;0.00673627;
Static;190;190;5;51;0.00809438;
Dynamic;190;190;5;51;0.00903458;
Guided;190;190;5;51;0.00915918;
Static;190;190;5;61;0.00999521;
Dynamic;190;190;5;61;0.0105336;
Guided;190;190;5;61;0.0099069;
Static;190;190;5;71;0.0114462;
Dynamic;190;190;5;71;0.0112002;
Guided;190;190;5;71;0.0140433;
Static;190;190;5;81;0.0134116;
Dynamic;190;190;5;81;0.0130238;
Guided;190;190;5;81;0.0151054;
Static;190;190;5;91;0.0148135;
Dynamic;190;190;5;91;0.0149661;
Guided;190;190;5;91;0.0161941;
Static;190;190;5;101;0.0170159;
Dynamic;190;190;5;101;0.0155746;
Guided;190;190;5;101;0.0154276;
Static;190;190;5;111;0.019027;
Dynamic;190;190;5;111;0.0193798;
Guided;190;190;5;111;0.0198729;
Static;190;190;5;121;0.0208906;
Dynamic;190;190;5;121;0.018548;
Guided;190;190;5;121;0.0185077;
Static;190;190;5;131;0.0235672;
Dynamic;190;190;5;131;0.0207062;
Guided;190;190;5;131;0.021847;
Static;190;190;5;141;0.0231546;
Dynamic;190;190;5;141;0.0222176;
Guided;190;190;5;141;0.0216896;
Static;190;190;5;151;0.0259387;
Dynamic;190;190;5;151;0.0252348;
Guided;190;190;5;151;0.0256592;
Static;190;190;5;161;0.0283158;
Dynamic;190;190;5;161;0.0274905;
Guided;190;190;5;161;0.0248606;
Static;190;190;5;171;0.0301081;
Dynamic;190;190;5;171;0.0265647;
Guided;190;190;5;171;0.0261135;
Static;190;190;5;181;0.0291623;
Dynamic;190;190;5;181;0.0301427;
Guided;190;190;5;181;0.0276001;
Runtime;190;190;5;not defined;0.00602143;
Static;190;190;6;1;0.00554285;
Dynamic;190;190;6;1;0.00494386;
Guided;190;190;6;1;0.00497415;
Static;190;190;6;11;0.00555572;
Dynamic;190;190;6;11;0.0050438;
Guided;190;190;6;11;0.00559594;
Static;190;190;6;21;0.00699012;
Dynamic;190;190;6;21;0.00644754;
Guided;190;190;6;21;0.00690375;
Static;190;190;6;31;0.00571096;
Dynamic;190;190;6;31;0.00530733;
Guided;190;190;6;31;0.00546311;
Static;190;190;6;41;0.00655481;
Dynamic;190;190;6;41;0.00645924;
Guided;190;190;6;41;0.00799606;
Static;190;190;6;51;0.00790998;
Dynamic;190;190;6;51;0.00879606;
Guided;190;190;6;51;0.00794689;
Static;190;190;6;61;0.0101393;
Dynamic;190;190;6;61;0.00966209;
Guided;190;190;6;61;0.0109094;
Static;190;190;6;71;0.0115543;
Dynamic;190;190;6;71;0.011099;
Guided;190;190;6;71;0.0110358;
Static;190;190;6;81;0.012815;
Dynamic;190;190;6;81;0.0143161;
Guided;190;190;6;81;0.0144833;
Static;190;190;6;91;0.0152223;
Dynamic;190;190;6;91;0.0143285;
Guided;190;190;6;91;0.0148138;
Static;190;190;6;101;0.0173669;
Dynamic;190;190;6;101;0.015531;
Guided;190;190;6;101;0.015629;
Static;190;190;6;111;0.0189134;
Dynamic;190;190;6;111;0.0186582;
Guided;190;190;6;111;0.0181915;
Static;190;190;6;121;0.0203658;
Dynamic;190;190;6;121;0.0184257;
Guided;190;190;6;121;0.0183194;
Static;190;190;6;131;0.0223848;
Dynamic;190;190;6;131;0.0205944;
Guided;190;190;6;131;0.0200002;
Static;190;190;6;141;0.0236832;
Dynamic;190;190;6;141;0.0220465;
Guided;190;190;6;141;0.0215319;
Static;190;190;6;151;0.026993;
Dynamic;190;190;6;151;0.0251151;
Guided;190;190;6;151;0.0271257;
Static;190;190;6;161;0.0276171;
Dynamic;190;190;6;161;0.0276499;
Guided;190;190;6;161;0.0245346;
Static;190;190;6;171;0.0283692;
Dynamic;190;190;6;171;0.0291724;
Guided;190;190;6;171;0.0263386;
Static;190;190;6;181;0.0308868;
Dynamic;190;190;6;181;0.0301319;
Guided;190;190;6;181;0.0277379;
Runtime;190;190;6;not defined;0.0050143;
Static;190;190;7;1;0.00444892;
Dynamic;190;190;7;1;0.00439416;
Guided;190;190;7;1;0.00434945;
Static;190;190;7;11;0.00575095;
Dynamic;190;190;7;11;0.00509157;
Guided;190;190;7;11;0.00467993;
Static;190;190;7;21;0.00650317;
Dynamic;190;190;7;21;0.00635242;
Guided;190;190;7;21;0.00635489;
Static;190;190;7;31;0.00483728;
Dynamic;190;190;7;31;0.00519211;
Guided;190;190;7;31;0.00503626;
Static;190;190;7;41;0.00629572;
Dynamic;190;190;7;41;0.00665851;
Guided;190;190;7;41;0.00643146;
Static;190;190;7;51;0.00825036;
Dynamic;190;190;7;51;0.00868684;
Guided;190;190;7;51;0.00929151;
Static;190;190;7;61;0.00985884;
Dynamic;190;190;7;61;0.0103283;
Guided;190;190;7;61;0.0095405;
Static;190;190;7;71;0.0123565;
Dynamic;190;190;7;71;0.0116408;
Guided;190;190;7;71;0.0114023;
Static;190;190;7;81;0.0132921;
Dynamic;190;190;7;81;0.013651;
Guided;190;190;7;81;0.0141147;
Static;190;190;7;91;0.0146357;
Dynamic;190;190;7;91;0.0143014;
Guided;190;190;7;91;0.0147486;
Static;190;190;7;101;0.0166171;
Dynamic;190;190;7;101;0.0157758;
Guided;190;190;7;101;0.0153133;
Static;190;190;7;111;0.0189019;
Dynamic;190;190;7;111;0.0171337;
Guided;190;190;7;111;0.0196378;
Static;190;190;7;121;0.0207352;
Dynamic;190;190;7;121;0.020504;
Guided;190;190;7;121;0.0216406;
Static;190;190;7;131;0.0223034;
Dynamic;190;190;7;131;0.02143;
Guided;190;190;7;131;0.0201194;
Static;190;190;7;141;0.0310742;
Dynamic;190;190;7;141;0.0215102;
Guided;190;190;7;141;0.0218374;
Static;190;190;7;151;0.0271693;
Dynamic;190;190;7;151;0.0248121;
Guided;190;190;7;151;0.0281721;
Static;190;190;7;161;0.0270145;
Dynamic;190;190;7;161;0.0249307;
Guided;190;190;7;161;0.0262323;
Static;190;190;7;171;0.0298406;
Dynamic;190;190;7;171;0.0296271;
Guided;190;190;7;171;0.0314701;
Static;190;190;7;181;0.031002;
Dynamic;190;190;7;181;0.0285719;
Guided;190;190;7;181;0.0274586;
Runtime;190;190;7;not defined;0.0046226;
Static;190;190;8;1;0.00475905;
Dynamic;190;190;8;1;0.00487595;
Guided;190;190;8;1;0.00604139;
Static;190;190;8;11;0.00642328;
Dynamic;190;190;8;11;0.00640244;
Guided;190;190;8;11;0.0048955;
Static;190;190;8;21;0.00658196;
Dynamic;190;190;8;21;0.00639212;
Guided;190;190;8;21;0.0080088;
Static;190;190;8;31;0.00799349;
Dynamic;190;190;8;31;0.00594571;
Guided;190;190;8;31;0.00543986;
Static;190;190;8;41;0.00633165;
Dynamic;190;190;8;41;0.00942301;
Guided;190;190;8;41;0.00809784;
Static;190;190;8;51;0.0120838;
Dynamic;190;190;8;51;0.0130182;
Guided;190;190;8;51;0.00795392;
Static;190;190;8;61;0.010555;
Dynamic;190;190;8;61;0.0165046;
Guided;190;190;8;61;0.00972024;
Static;190;190;8;71;0.0114539;
Dynamic;190;190;8;71;0.0118874;
Guided;190;190;8;71;0.0144123;
Static;190;190;8;81;0.0182831;
Dynamic;190;190;8;81;0.0155503;
Guided;190;190;8;81;0.0130196;
Static;190;190;8;91;0.0157147;
Dynamic;190;190;8;91;0.0145744;
Guided;190;190;8;91;0.01683;
Static;190;190;8;101;0.0170242;
Dynamic;190;190;8;101;0.0157705;
Guided;190;190;8;101;0.017076;
Static;190;190;8;111;0.0201547;
Dynamic;190;190;8;111;0.0174701;
Guided;190;190;8;111;0.0179248;
Static;190;190;8;121;0.0201821;
Dynamic;190;190;8;121;0.0185355;
Guided;190;190;8;121;0.0186875;
Static;190;190;8;131;0.0231211;
Dynamic;190;190;8;131;0.0209854;
Guided;190;190;8;131;0.0199759;
Static;190;190;8;141;0.0243726;
Dynamic;190;190;8;141;0.0214833;
Guided;190;190;8;141;0.0214574;
Static;190;190;8;151;0.0267031;
Dynamic;190;190;8;151;0.0231591;
Guided;190;190;8;151;0.0231541;
Static;190;190;8;161;0.0274485;
Dynamic;190;190;8;161;0.0337412;
Guided;190;190;8;161;0.0248563;
Static;190;190;8;171;0.0294597;
Dynamic;190;190;8;171;0.0263907;
Guided;190;190;8;171;0.0260637;
Static;190;190;8;181;0.0309632;
Dynamic;190;190;8;181;0.0288944;
Guided;190;190;8;181;0.0275978;
Runtime;190;190;8;not defined;0.00395857;
WithoutOmp;200;200;1;not defined;120.299;
Static;200;200;1;1;0.0350808;
Dynamic;200;200;1;1;0.0350767;
Guided;200;200;1;1;0.035201;
Static;200;200;1;11;0.0352004;
Dynamic;200;200;1;11;0.0351296;
Guided;200;200;1;11;0.0354606;
Static;200;200;1;21;0.0351224;
Dynamic;200;200;1;21;0.035184;
Guided;200;200;1;21;0.0354191;
Static;200;200;1;31;0.0354488;
Dynamic;200;200;1;31;0.0353012;
Guided;200;200;1;31;0.0351091;
Static;200;200;1;41;0.0348812;
Dynamic;200;200;1;41;0.0349514;
Guided;200;200;1;41;0.0349121;
Static;200;200;1;51;0.0351755;
Dynamic;200;200;1;51;0.0348397;
Guided;200;200;1;51;0.0351586;
Static;200;200;1;61;0.0350242;
Dynamic;200;200;1;61;0.0350465;
Guided;200;200;1;61;0.0350282;
Static;200;200;1;71;0.0349161;
Dynamic;200;200;1;71;0.0349224;
Guided;200;200;1;71;0.0350683;
Static;200;200;1;81;0.0350993;
Dynamic;200;200;1;81;0.0350372;
Guided;200;200;1;81;0.0350678;
Static;200;200;1;91;0.0348544;
Dynamic;200;200;1;91;0.0351902;
Guided;200;200;1;91;0.035705;
Static;200;200;1;101;0.0355166;
Dynamic;200;200;1;101;0.0349339;
Guided;200;200;1;101;0.0351992;
Static;200;200;1;111;0.0349637;
Dynamic;200;200;1;111;0.0348683;
Guided;200;200;1;111;0.0349659;
Static;200;200;1;121;0.0348994;
Dynamic;200;200;1;121;0.0353763;
Guided;200;200;1;121;0.0349026;
Static;200;200;1;131;0.0350034;
Dynamic;200;200;1;131;0.0351614;
Guided;200;200;1;131;0.0349121;
Static;200;200;1;141;0.0350656;
Dynamic;200;200;1;141;0.0349603;
Guided;200;200;1;141;0.0349327;
Static;200;200;1;151;0.0349096;
Dynamic;200;200;1;151;0.0348574;
Guided;200;200;1;151;0.0353112;
Static;200;200;1;161;0.0350018;
Dynamic;200;200;1;161;0.0348225;
Guided;200;200;1;161;0.0349153;
Static;200;200;1;171;0.0348685;
Dynamic;200;200;1;171;0.0349523;
Guided;200;200;1;171;0.0351048;
Static;200;200;1;181;0.0348685;
Dynamic;200;200;1;181;0.0348196;
Guided;200;200;1;181;0.0350105;
Static;200;200;1;191;0.0352889;
Dynamic;200;200;1;191;0.0352447;
Guided;200;200;1;191;0.0348913;
Runtime;200;200;1;not defined;0.0349254;
Static;200;200;2;1;0.0178963;
Dynamic;200;200;2;1;0.0174484;
Guided;200;200;2;1;0.0173643;
Static;200;200;2;11;0.0175189;
Dynamic;200;200;2;11;0.0172205;
Guided;200;200;2;11;0.0175347;
Static;200;200;2;21;0.0183556;
Dynamic;200;200;2;21;0.0176759;
Guided;200;200;2;21;0.017537;
Static;200;200;2;31;0.0190183;
Dynamic;200;200;2;31;0.0179195;
Guided;200;200;2;31;0.0177763;
Static;200;200;2;41;0.020572;
Dynamic;200;200;2;41;0.0199855;
Guided;200;200;2;41;0.0173814;
Static;200;200;2;51;0.0180533;
Dynamic;200;200;2;51;0.0171269;
Guided;200;200;2;51;0.017362;
Static;200;200;2;61;0.0216061;
Dynamic;200;200;2;61;0.0207571;
Guided;200;200;2;61;0.0175326;
Static;200;200;2;71;0.0223483;
Dynamic;200;200;2;71;0.0221579;
Guided;200;200;2;71;0.0177196;
Static;200;200;2;81;0.0201513;
Dynamic;200;200;2;81;0.0199884;
Guided;200;200;2;81;0.0167777;
Static;200;200;2;91;0.0182266;
Dynamic;200;200;2;91;0.0184564;
Guided;200;200;2;91;0.0168855;
Static;200;200;2;101;0.0169739;
Dynamic;200;200;2;101;0.0168849;
Guided;200;200;2;101;0.0169738;
Static;200;200;2;111;0.0185746;
Dynamic;200;200;2;111;0.0186428;
Guided;200;200;2;111;0.0188484;
Static;200;200;2;121;0.0203826;
Dynamic;200;200;2;121;0.020238;
Guided;200;200;2;121;0.0202986;
Static;200;200;2;131;0.0220648;
Dynamic;200;200;2;131;0.0220134;
Guided;200;200;2;131;0.0219566;
Static;200;200;2;141;0.0236148;
Dynamic;200;200;2;141;0.0238317;
Guided;200;200;2;141;0.0236187;
Static;200;200;2;151;0.0252146;
Dynamic;200;200;2;151;0.0253372;
Guided;200;200;2;151;0.0254652;
Static;200;200;2;161;0.0270349;
Dynamic;200;200;2;161;0.026873;
Guided;200;200;2;161;0.0271876;
Static;200;200;2;171;0.0285557;
Dynamic;200;200;2;171;0.0286301;
Guided;200;200;2;171;0.0287969;
Static;200;200;2;181;0.0323261;
Dynamic;200;200;2;181;0.0314328;
Guided;200;200;2;181;0.0306017;
Static;200;200;2;191;0.033558;
Dynamic;200;200;2;191;0.0322155;
Guided;200;200;2;191;0.0320365;
Runtime;200;200;2;not defined;0.0175096;
Static;200;200;3;1;0.0119979;
Dynamic;200;200;3;1;0.0111997;
Guided;200;200;3;1;0.011271;
Static;200;200;3;11;0.0113683;
Dynamic;200;200;3;11;0.0113686;
Guided;200;200;3;11;0.0115162;
Static;200;200;3;21;0.0123723;
Dynamic;200;200;3;21;0.0123341;
Guided;200;200;3;21;0.0113319;
Static;200;200;3;31;0.0126788;
Dynamic;200;200;3;31;0.0126595;
Guided;200;200;3;31;0.0118091;
Static;200;200;3;41;0.0137139;
Dynamic;200;200;3;41;0.0136702;
Guided;200;200;3;41;0.0137227;
Static;200;200;3;51;0.016529;
Dynamic;200;200;3;51;0.0167059;
Guided;200;200;3;51;0.0137829;
Static;200;200;3;61;0.0130437;
Dynamic;200;200;3;61;0.0130441;
Guided;200;200;3;61;0.011983;
Static;200;200;3;71;0.012017;
Dynamic;200;200;3;71;0.0119535;
Guided;200;200;3;71;0.0123849;
Static;200;200;3;81;0.0137196;
Dynamic;200;200;3;81;0.0136825;
Guided;200;200;3;81;0.0136679;
Static;200;200;3;91;0.015307;
Dynamic;200;200;3;91;0.0153509;
Guided;200;200;3;91;0.0153889;
Static;200;200;3;101;0.0169794;
Dynamic;200;200;3;101;0.0170214;
Guided;200;200;3;101;0.0170497;
Static;200;200;3;111;0.0186377;
Dynamic;200;200;3;111;0.0187897;
Guided;200;200;3;111;0.0189198;
Static;200;200;3;121;0.0202968;
Dynamic;200;200;3;121;0.0202563;
Guided;200;200;3;121;0.0209059;
Static;200;200;3;131;0.0243735;
Dynamic;200;200;3;131;0.0229939;
Guided;200;200;3;131;0.0220933;
Static;200;200;3;141;0.024954;
Dynamic;200;200;3;141;0.0249442;
Guided;200;200;3;141;0.0237083;
Static;200;200;3;151;0.0271953;
Dynamic;200;200;3;151;0.0253764;
Guided;200;200;3;151;0.0253143;
Static;200;200;3;161;0.028271;
Dynamic;200;200;3;161;0.0289243;
